countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Low & middle income,LMY,1991,3673280767144.72,-2147483648,848.3936347699946,64.2595845712512,65.4253491109016,0.0
Low & middle income,LMY,1992,3602969413670.36,-2147483648,817.5380232210243,63.806112292221,66.6932737849513,0.0
Low & middle income,LMY,1993,3851724386099.62,-2147483648,859.0648689069778,63.354158065606,67.5399071510678,0.0
Low & middle income,LMY,1994,4189258933123.65,-2147483648,918.7689171067937,62.9071343523244,67.9343231717213,0.0
Low & middle income,LMY,1995,4714312035298.77,-2147483648,1017.0598116146772,62.4601988982464,68.7893541027963,0.0
Low & middle income,LMY,1996,5160957068531.85,-2147483648,1095.6142303530282,62.0120669522836,69.7598469757885,0.0
Low & middle income,LMY,1997,5461487290064.81,-2147483648,1141.1786275721254,61.5576483471774,70.6527610515383,0.0
Low & middle income,LMY,1998,5281651492494.73,-2147483648,1086.6696205212231,61.0979948440763,71.4920452879018,0.0
Low & middle income,LMY,1999,5160795176002.46,-2147483648,1046.0048088082033,60.6355814800454,72.8707317024911,0.0
Low & middle income,LMY,2000,5662296978526.88,-2147483648,1130.9501364150094,60.1650775152956,73.0456161715961,0.0
Low & middle income,LMY,2001,5740552835233.25,-2147483648,1130.3181902098029,59.6472436308601,72.5517607641434,0.0
Low & middle income,LMY,2002,6029314232198.94,-2147483648,1170.6882221509868,59.0828925269981,74.4183300782202,0.0
Low & middle income,LMY,2003,6780397208539.95,-2147483648,1298.442584530268,58.510277530241,75.2112303613722,0.0
Low & middle income,LMY,2004,8032162383298.49,-2147483648,1517.2619286046345,57.9315722094341,75.4300469475454,0.0
Low & middle income,LMY,2005,9573112620139.84,-2147483648,1783.9839720259963,57.3487529542163,76.2897398776094,0.0
Low & middle income,LMY,2006,11381825177840.2,-2147483648,2092.7980740160824,56.7723457744035,77.3283405704119,0.0
Low & middle income,LMY,2007,14122197143973.3,-2147483648,2562.5158028096844,56.1985875845675,77.9746527230628,0.0
Low & middle income,LMY,2008,16946313033280.4,-2147483648,3034.616832153897,55.6191357103818,78.6291496468479,0.0
Low & middle income,LMY,2009,16574576011098.2,-2147483648,2929.0024721993223,55.0386202134922,79.7694519830436,0.0
Low & middle income,LMY,2010,20241819996730.1,-2147483648,3530.088720889371,54.4572021272952,80.1841258149584,0.0
Low & middle income,LMY,2011,23893758917864.3,-2147483648,4112.273464274348,53.8757130615864,78.9620044074287,0.0
Low & middle income,LMY,2012,25510297321131.2,-2147483648,4332.959537205257,53.2992616847963,82.0316045787588,0.0
Low & middle income,LMY,2013,27052759452828.6,-2147483648,4534.807463695079,52.731686891349,82.1984561033516,0.0
Low & middle income,LMY,2014,28098670449772.5,-2147483648,4648.933615397112,52.1736300121523,82.8471678524259,0.0
Low & middle income,LMY,2015,26534605934364.0,-2147483648,4333.705027953287,51.6251038479273,84.4685839438348,0.0
Low & middle income,LMY,2016,26663561044210.5,-2147483648,4299.173840909736,51.086904419213,84.8705418210156,0.0
Low & middle income,LMY,2017,29236806913808.0,-2147483648,4654.583479378627,50.5580837187174,84.8705418210156,0.0
Low & middle income,LMY,2018,6399036689.0,-2147483648,1.0,6399036689.0,6399036689.0,0.0
Low & middle income,LMY,2019,6476092964.0,-2147483648,1.0,6476092964.0,6476092964.0,0.0
Low & middle income,LMY,2020,6549996251.0,-2147483648,1.0,6549996251.0,6549996251.0,0.0
Low & middle income,LMY,2021,6618837270.0,-2147483648,1.0,6618837270.0,6618837270.0,0.0
Low & middle income,LMY,2022,6678280291.0,-2147483648,1.0,6678280291.0,6678280291.0,0.0
Low & middle income,LMY,2023,6678280291.0,-2147483648,1.0,6678280291.0,6678280291.0,0.0
Luxembourg,LUX,1960,703925705.942958,313970,2242.015816616104,30.444,100.0,0.0
Luxembourg,LUX,1961,704145671.350213,316845,2222.366366362773,30.073,100.0,0.0
Luxembourg,LUX,1962,741509480.796284,320750,2311.7988489361933,29.557,100.0,0.0
Luxembourg,LUX,1963,791140595.772755,324100,2441.0385553000774,29.047,100.0,0.0
Luxembourg,LUX,1964,903158753.943622,327750,2755.63311653279,28.541,100.0,0.0
Luxembourg,LUX,1965,921600736.304026,331500,2780.09271886584,28.042,100.0,0.0
Luxembourg,LUX,1966,968440149.470951,333895,2900.4332184397817,27.548,100.0,0.0
Luxembourg,LUX,1967,974721762.535327,334995,2909.6606293685786,27.059,100.0,0.0
Luxembourg,LUX,1968,1066447130.82052,335850,3175.367368826917,26.575,100.0,0.0
Luxembourg,LUX,1969,1234878980.502,337500,3658.900682968889,26.098,100.0,0.0
Luxembourg,LUX,1970,1509155062.52521,339171,4449.540386781918,25.626,100.0,0.0
Luxembourg,LUX,1971,1572310771.77053,342421,4591.747503133657,25.084,100.0,0.0
Luxembourg,LUX,1972,1968733021.7212,346600,5680.129895329486,24.472,100.0,0.0
Luxembourg,LUX,1973,2701874663.63072,350450,7709.729386876074,23.873,100.0,0.0
Luxembourg,LUX,1974,3295861019.05551,355050,9282.808108873429,23.283,100.0,0.0
Luxembourg,LUX,1975,3233431611.27564,358950,9008.027890446134,22.703,100.0,0.0
Luxembourg,LUX,1976,3544268025.07837,360731,9825.238266404524,22.133,100.0,0.0
Luxembourg,LUX,1977,3922895891.95273,361358,10855.981857196271,21.574,100.0,0.0
Luxembourg,LUX,1978,4884869091.84066,362007,13493.852582520944,21.025,100.0,0.0
Luxembourg,LUX,1979,5711457760.04403,362856,15740.287497089836,20.487,100.0,0.0
Luxembourg,LUX,1980,6232005655.95255,364150,17113.842251689002,19.958,100.0,0.0
Luxembourg,LUX,1981,5231808670.14342,365225,14324.891971095682,19.556,100.0,0.0
Luxembourg,LUX,1982,4764549532.05015,365525,13034.81166007838,19.499,100.0,0.0
Luxembourg,LUX,1983,4683697830.37475,365622,12810.218833589746,19.443,100.0,0.0
Luxembourg,LUX,1984,4594891580.56409,365998,12554.417184148791,19.387,100.0,0.0
Luxembourg,LUX,1985,4738559684.76119,366706,12921.958421081712,19.331,100.0,0.0
Luxembourg,LUX,1986,6921264132.20155,368355,18789.657075922816,19.275,100.0,0.0
Luxembourg,LUX,1987,8614215559.15721,370750,23234.56657898101,19.22,100.0,0.0
Luxembourg,LUX,1988,9750161053.209,373450,26108.34396360691,19.164,100.0,0.0
Luxembourg,LUX,1989,10391504709.2547,377100,27556.36358858313,19.109,100.0,0.0
Luxembourg,LUX,1990,13229247947.8513,381850,34645.143244340186,19.053,100.0,0.0
Luxembourg,LUX,1991,14321878795.0384,387000,37007.43874686925,18.87,100.0,0.0
Luxembourg,LUX,1992,16065740777.9172,392175,40965.74431801415,18.472,100.0,0.0
Luxembourg,LUX,1993,16486900186.5672,397475,41479.08720439575,18.143,100.0,0.0
Luxembourg,LUX,1994,18325791415.4811,402925,45481.8922019758,17.518,100.0,0.0
Luxembourg,LUX,1995,21588170498.0843,408625,52831.25236606743,17.107,100.0,0.0
Luxembourg,LUX,1996,21776609771.987,414225,52571.93499182087,17.175,100.0,0.0
Luxembourg,LUX,1997,19731912494.3617,419450,47042.34710778805,17.221,100.0,0.0
Luxembourg,LUX,1998,20209122027.1171,424700,47584.46439161078,17.107,100.0,0.0
Luxembourg,LUX,1999,22235929043.2559,430475,51654.40279518184,16.552,100.0,0.0
Luxembourg,LUX,2000,21263514833.2412,436300,48735.99549218702,15.784,100.0,0.0
Luxembourg,LUX,2001,21272418791.9463,441525,48179.42085260472,15.157,100.0,0.0
Luxembourg,LUX,2002,23616328816.1114,446175,52930.64115226403,14.701,100.0,0.0
Luxembourg,LUX,2003,29557325056.4334,451630,65445.88503074065,14.257,100.0,0.0
Luxembourg,LUX,2004,34685281847.5292,458095,75716.35107898842,13.823,100.0,0.0
Luxembourg,LUX,2005,37347394602.6614,465158,80289.69640995403,13.402,100.0,0.0
Luxembourg,LUX,2006,42414308116.9239,472637,89739.71169613021,12.991,100.0,0.0
Luxembourg,LUX,2007,50888134410.0739,479993,106018.49279067382,12.591,100.0,0.0
Luxembourg,LUX,2008,55849686538.7432,488650,114293.84332087016,12.2,100.0,0.0
Luxembourg,LUX,2009,51370543206.4462,497783,103198.66931262457,11.822,100.0,0.0
Luxembourg,LUX,2010,53212476812.2957,506953,104965.30607826702,11.453,100.0,0.0
Luxembourg,LUX,2011,60004630234.4135,518347,115761.5077050962,11.094,100.0,0.0
Luxembourg,LUX,2012,56677961787.0717,530946,106749.01362298934,10.753,100.0,0.0
Luxembourg,LUX,2013,61739352212.3049,543360,113625.13289955996,10.432,100.0,0.0
Luxembourg,LUX,2014,66327344188.889,556319,119225.38002277292,10.128,100.0,0.0
Luxembourg,LUX,2015,57784495265.4378,569604,101446.7863031822,9.84,100.0,0.0
Luxembourg,LUX,2016,58631324559.4484,582014,100738.6842231431,9.568,100.0,0.0
Luxembourg,LUX,2017,62404461274.6636,599449,104103.03674651822,9.31100000000001,100.0,0.0
Luxembourg,LUX,2018,607950.0,607950,1.0,607950.0,607950.0,0.0
Luxembourg,LUX,2019,620001.0,620001,1.0,620001.0,620001.0,0.0
Luxembourg,LUX,2020,630419.0,630419,1.0,630419.0,630419.0,0.0
Luxembourg,LUX,2021,640064.0,640064,1.0,640064.0,640064.0,0.0
Luxembourg,LUX,2022,653103.0,653103,1.0,653103.0,653103.0,0.0
Luxembourg,LUX,2023,653103.0,653103,1.0,653103.0,653103.0,0.0
Macao SAR China,MAC,1960,1130457130.00739,167796,6737.0922430057335,4.711,100.0,0.0
Macao SAR China,MAC,1961,1130457130.00739,170465,6631.608424060012,4.672,100.0,0.0
Macao SAR China,MAC,1962,1130457130.00739,176188,6416.198208773526,4.444,100.0,0.0
Macao SAR China,MAC,1963,1130457130.00739,184250,6135.452537353542,4.227,100.0,0.0
Macao SAR China,MAC,1964,1130457130.00739,193563,5840.254232510294,4.02,100.0,0.0
Macao SAR China,MAC,1965,1130457130.00739,203231,5562.424679342177,3.82299999999999,100.0,0.0
Macao SAR China,MAC,1966,1130457130.00739,213196,5302.431237018472,3.63500000000001,100.0,0.0
Macao SAR China,MAC,1967,1130457130.00739,223420,5059.784844720213,3.456,100.0,0.0
Macao SAR China,MAC,1968,1130457130.00739,233004,4851.664048717576,3.285,100.0,0.0
Macao SAR China,MAC,1969,1130457130.00739,240842,4693.7707293885205,3.123,100.0,0.0
Macao SAR China,MAC,1970,1130457130.00739,246195,4591.714413401532,2.968,100.0,0.0
Macao SAR China,MAC,1971,1130457130.00739,248739,4544.752250380479,2.792,100.0,0.0
Macao SAR China,MAC,1972,1130457130.00739,248767,4544.24071523711,2.60299999999999,100.0,0.0
Macao SAR China,MAC,1973,1130457130.00739,246947,4577.731780533434,2.42700000000001,100.0,0.0
Macao SAR China,MAC,1974,1130457130.00739,244284,4627.634761209863,2.262,100.0,0.0
Macao SAR China,MAC,1975,1130457130.00739,241628,4678.502201762171,2.10899999999999,100.0,0.0
Macao SAR China,MAC,1976,1130457130.00739,239085,4728.26455029546,1.965,100.0,0.0
Macao SAR China,MAC,1977,1130457130.00739,236695,4776.007647003064,1.831,100.0,0.0
Macao SAR China,MAC,1978,1130457130.00739,235198,4806.406219472062,1.706,100.0,0.0
Macao SAR China,MAC,1979,1130457130.00739,235479,4800.670675548096,1.59,100.0,0.0
Macao SAR China,MAC,1980,1130457130.00739,238118,4747.466088273,1.48099999999999,100.0,0.0
Macao SAR China,MAC,1981,1130457130.00739,243427,4643.926639228146,1.345,100.0,0.0
Macao SAR China,MAC,1982,1130457130.00739,251219,4499.887070672959,1.111,100.0,0.0
Macao SAR China,MAC,1983,1121486562.52512,260997,4296.932771354153,0.915999999999997,100.0,0.0
Macao SAR China,MAC,1984,1292281653.68246,271993,4751.157763922087,0.756,100.0,0.0
Macao SAR China,MAC,1985,1348827324.09861,283581,4756.409364867921,0.623000000000005,100.0,0.0
Macao SAR China,MAC,1986,1517496131.38322,295677,5132.276542927654,0.513999999999996,100.0,0.0
Macao SAR China,MAC,1987,1941246972.45874,308275,6297.127475334491,0.424000000000007,100.0,0.0
Macao SAR China,MAC,1988,2269233639.28065,320877,7071.973495391225,0.349000000000004,100.0,0.0
Macao SAR China,MAC,1989,2683254708.17411,332901,8060.21822756348,0.287999999999997,100.0,0.0
Macao SAR China,MAC,1990,3220920084.77746,343935,9364.90931361292,0.236999999999995,100.0,0.0
Macao SAR China,MAC,1991,3735117374.41125,353764,10558.217835651029,0.194999999999993,100.0,0.0
Macao SAR China,MAC,1992,4879018601.90911,362459,13460.884132851192,0.161000000000001,100.0,0.0
Macao SAR China,MAC,1993,5625533410.31176,370345,15189.980721521177,0.132999999999996,100.0,0.0
Macao SAR China,MAC,1994,6265844252.10105,377960,16578.06183749881,0.108999999999995,100.0,0.0
Macao SAR China,MAC,1995,6996034036.99892,385686,18139.196229572557,0.0900000000000034,100.0,0.0
Macao SAR China,MAC,1996,7122539666.59972,393567,18097.400611839203,0.019999999999996,100.0,0.0
Macao SAR China,MAC,1997,7211264780.00828,401564,17957.946379676167,0.0,100.0,0.0
Macao SAR China,MAC,1998,6742367273.27418,409837,16451.338637736906,0.0,100.0,0.0
Macao SAR China,MAC,1999,6490571703.85015,418604,15505.27874518674,0.0,100.0,0.0
Macao SAR China,MAC,2000,6720492405.83611,427979,15702.855527575208,0.0,100.0,0.0
Macao SAR China,MAC,2001,6811227982.82193,438081,15547.873527548398,0.0,100.0,0.0
Macao SAR China,MAC,2002,7322677820.10108,448896,16312.637715865323,0.0,100.0,0.0
Macao SAR China,MAC,2003,8195033162.12038,460147,17809.59815476441,0.0,100.0,0.0
Macao SAR China,MAC,2004,10585624890.9277,471453,22453.19234563721,0.0,100.0,0.0
Macao SAR China,MAC,2005,12092222041.9168,482559,25058.535934293628,0.0,100.0,0.0
Macao SAR China,MAC,2006,14789661809.1834,493320,29979.854474141328,0.0,100.0,0.0
Macao SAR China,MAC,2007,18340447242.9971,503823,36402.56050834738,0.0,100.0,0.0
Macao SAR China,MAC,2008,20917444919.6394,514348,40667.88423331946,0.0,100.0,0.0
Macao SAR China,MAC,2009,21475520709.3922,525313,40881.38064238311,0.0,100.0,0.0
Macao SAR China,MAC,2010,28123640998.7253,536969,52374.79444572275,0.0,100.0,0.0
Macao SAR China,MAC,2011,36709860068.3445,549439,66813.34974099854,0.0,100.0,0.0
Macao SAR China,MAC,2012,43031577366.4251,562531,76496.36618501932,0.0,100.0,0.0
Macao SAR China,MAC,2013,51552075901.5183,575841,89524.84436071468,0.0,100.0,0.0
Macao SAR China,MAC,2014,55347998647.8196,588781,94004.3898288491,0.0,100.0,0.0
Macao SAR China,MAC,2015,45361678146.5247,600942,75484.28658094241,0.0,100.0,0.0
Macao SAR China,MAC,2016,45310877912.7215,612167,74017.1847105798,0.0,100.0,0.0
Macao SAR China,MAC,2017,50361201096.4366,622567,80892.82132916874,0.0,100.0,0.0
Macao SAR China,MAC,2018,650991.0,650991,1.0,650991.0,650991.0,0.0
Macao SAR China,MAC,2019,663653.0,663653,1.0,663653.0,663653.0,0.0
Macao SAR China,MAC,2020,676283.0,676283,1.0,676283.0,676283.0,0.0
Macao SAR China,MAC,2021,686607.0,686607,1.0,686607.0,686607.0,0.0
Macao SAR China,MAC,2022,695168.0,695168,1.0,695168.0,695168.0,0.0
Macao SAR China,MAC,2023,695168.0,695168,1.0,695168.0,695168.0,0.0
Madagascar,MDG,1960,673081724.076322,5099373,131.9930360215505,89.358,9.57178211212158,0.0
Madagascar,MDG,1961,699161943.857103,5223568,133.8475815490682,89.029,9.57178211212158,0.0
Madagascar,MDG,1962,739286906.851553,5352503,138.1198491344242,88.691,9.57178211212158,0.0
Madagascar,MDG,1963,759345862.971331,5486319,138.40716571007465,88.343,9.57178211212158,0.0
Madagascar,MDG,1964,802482182.924192,5625164,142.6593398742138,87.986,9.57178211212158,0.0
Madagascar,MDG,1965,833563472.162352,5769218,144.48465496751066,87.621,9.57178211212158,0.0
Madagascar,MDG,1966,900264583.688205,5918595,152.10782013099478,87.253,9.57178211212158,10000000.0
Madagascar,MDG,1967,956436931.142347,6073526,157.47638705133508,86.926,9.57178211212158,4800000.0
Madagascar,MDG,1968,1031669636.36116,6234465,165.4784550656969,86.59,9.57178211212158,8000000.0
Madagascar,MDG,1969,1056391054.5386,6401921,165.01157301669295,86.249,9.57178211212158,2800000.0
Madagascar,MDG,1970,1111859569.7715,6576305,169.0705601050286,85.9,9.57178211212158,14600000.0
Madagascar,MDG,1971,1199507629.99179,6757850,177.49840999604757,85.474,9.57178211212158,0.0
Madagascar,MDG,1972,1341590681.58511,6946620,193.12855483459725,85.036,9.57178211212158,45300000.0
Madagascar,MDG,1973,1653062347.36254,7142627,231.43618550465257,84.589,9.57178211212158,1800000.0
Madagascar,MDG,1974,1917508190.04689,7345780,261.03534138605977,84.131,9.57178211212158,29200000.0
Madagascar,MDG,1975,2283049233.28758,7556026,302.14946762856295,83.666,9.57178211212158,5600000.0
Madagascar,MDG,1976,2181844193.9254,7773449,280.6790388571919,83.245,9.57178211212158,36000000.0
Madagascar,MDG,1977,2358930406.42896,7998164,294.9339881539013,82.816,9.57178211212158,0.0
Madagascar,MDG,1978,2669755115.50569,8230218,324.3844957090675,82.378,9.57178211212158,33000000.0
Madagascar,MDG,1979,3463565881.42486,8469672,408.93742773331246,81.932,9.57178211212158,49000000.0
Madagascar,MDG,1980,4042139901.36698,8716553,463.7314660241245,81.476,9.57178211212158,61800000.0
Madagascar,MDG,1981,3594868208.41885,8971345,400.7056030527028,81.012,9.57178211212158,31500000.0
Madagascar,MDG,1982,3526198070.09621,9234129,381.8658013220533,80.539,9.57178211212158,32200000.0
Madagascar,MDG,1983,3511573991.89742,9504281,369.4728714247211,80.057,9.57178211212158,80800000.0
Madagascar,MDG,1984,2939485471.50097,9780872,300.5340905699379,79.566,9.57178211212158,27800000.0
Madagascar,MDG,1985,2857889712.4808,10063495,283.9858033894586,79.067,9.57178211212158,52000000.0
Madagascar,MDG,1986,3258288890.58567,10352120,314.7460511069877,78.558,9.57178211212158,62300000.0
Madagascar,MDG,1987,2565634382.28689,10647754,240.9554524162457,78.041,9.57178211212158,67000000.0
Madagascar,MDG,1988,2442507588.38497,10952395,223.01127638155583,77.513,9.57178211212158,202500000.0
Madagascar,MDG,1989,2498059014.77295,11268658,221.68203301342092,76.979,9.57178211212158,36600000.0
Madagascar,MDG,1990,3081479800.28769,11598633,265.6761189260571,76.434,9.57178211212158,280800000.0
Madagascar,MDG,1991,2653141958.52585,11942819,222.1537443149603,75.881,10.0140933990479,76000000.0
Madagascar,MDG,1992,3024459564.32157,12301336,245.8643162272431,75.319,9.2,32900000.0
Madagascar,MDG,1993,3370842210.90955,12675460,265.93450737957835,74.749,10.8946380615234,94700000.0
Madagascar,MDG,1994,2977040722.47057,13066543,227.8369054822358,74.464,11.327262878418,57100000.0
Madagascar,MDG,1995,3159901231.97468,13475400,234.49405820789588,74.204,11.7507095336914,138200000.0
Madagascar,MDG,1996,3995028592.78722,13902688,287.35655959388714,73.942,12.1619205474854,168200000.0
Madagascar,MDG,1997,3545776697.12109,14347854,247.12941023243545,73.679,10.9,409200000.0
Madagascar,MDG,1998,3738704467.51878,14808791,252.4652058036865,73.414,12.935396194458,119300000.0
Madagascar,MDG,1999,3717515282.53319,15282521,243.2527514624838,73.147,13.291543006897,182480000.0
Madagascar,MDG,2000,3877673539.09084,15766806,245.93906585080325,72.879,13.6247367858887,139700000.0
Madagascar,MDG,2001,4529575347.56805,16260932,278.5557031766722,72.609,14.8,293730000.0
Madagascar,MDG,2002,4397254607.61164,16765117,262.2859481154614,72.337,14.2419586181641,350000000.0
Madagascar,MDG,2003,5474030080.24451,17279141,316.7998964904858,72.064,20.3,950140000.0
Madagascar,MDG,2004,4363934494.37405,17802997,245.123587583262,71.789,14.8340463638306,331700000.0
Madagascar,MDG,2005,5039293030.82367,18336724,274.8197022992586,71.186,15.1358213424683,257800000.0
Madagascar,MDG,2006,5515884348.54904,18880268,292.1507442875832,70.575,15.4495029449463,119320000.0
Madagascar,MDG,2007,7342923489.09616,19433523,377.8482928234968,69.957,15.7811517715454,93190000.0
Madagascar,MDG,2008,9413002920.97008,19996469,470.73325400449846,69.33,16.1353225708008,277460000.0
Madagascar,MDG,2009,8550363974.79243,20569121,415.6893225914919,68.702,17.4,0.0
Madagascar,MDG,2010,8729936135.74487,21151640,412.730934137725,68.071,16.9037399291992,0.0
Madagascar,MDG,2011,9892702357.56691,21743949,454.9634639764336,67.438,14.3,109500000.0
Madagascar,MDG,2012,9919780071.28764,22346573,443.9061001115312,66.804,17.7322368621826,173050000.0
Madagascar,MDG,2013,10601690871.7611,22961146,461.723072174233,66.168,12.9,85750000.0
Madagascar,MDG,2014,10673516672.6664,23589801,452.4631925748929,65.532,18.5967807769775,185050000.0
Madagascar,MDG,2015,9744243531.20119,24234088,402.08831176981744,64.895,19.0350608825684,95000000.0
Madagascar,MDG,2016,10001193315.1966,24894551,401.7422654136883,64.259,22.9,286770000.0
Madagascar,MDG,2017,11499803806.5729,25570895,449.72238189445073,63.624,22.9,325760000.0
Madagascar,MDG,2018,26846541.0,26846541,1.0,26846541.0,26846541.0,260700000.0
Madagascar,MDG,2019,27533134.0,27533134,1.0,27533134.0,27533134.0,0.0
Madagascar,MDG,2020,28225177.0,28225177,1.0,28225177.0,28225177.0,0.0
Madagascar,MDG,2021,28915653.0,28915653,1.0,28915653.0,28915653.0,0.0
Madagascar,MDG,2022,29611714.0,29611714,1.0,29611714.0,29611714.0,0.0
Madagascar,MDG,2023,29611714.0,29611714,1.0,29611714.0,29611714.0,0.0
Malawi,MWI,1960,162956740.865183,3618595,45.03315260900515,95.61,1.12071967124939,0.0
Malawi,MWI,1961,174576508.469831,3700023,47.182546830068624,95.511,1.12071967124939,0.0
Malawi,MWI,1962,183116337.673247,3784439,48.38665325910842,95.41,1.12071967124939,0.0
Malawi,MWI,1963,190816183.676326,3872118,49.27953736852183,95.306,1.12071967124939,0.0
Malawi,MWI,1964,194736105.277894,3963417,49.1333880028001,95.2,1.12071967124939,0.0
Malawi,MWI,1965,229455410.891782,4058673,56.534589234407896,95.092,1.12071967124939,0.0
Malawi,MWI,1966,260394792.104158,4158124,62.62314257683465,94.982,1.12071967124939,500000.0
Malawi,MWI,1967,269814968.240817,4262005,63.30705108061042,94.751,1.12071967124939,6300000.0
Malawi,MWI,1968,245169806.792272,4370650,56.09458702762107,94.495,1.12071967124939,21200000.0
Malawi,MWI,1969,265810632.425297,4484439,59.27399891609564,94.227,1.12071967124939,0.0
Malawi,MWI,1970,290531621.264851,4603723,63.10797180126845,93.947,1.12071967124939,5300000.0
Malawi,MWI,1971,365386929.835119,4728703,77.27001036756147,93.655,1.12071967124939,7300000.0
Malawi,MWI,1972,406062874.251497,4859610,83.55873706974366,93.349,1.12071967124939,6600000.0
Malawi,MWI,1973,444281703.893568,4996940,88.91075416025967,93.03,1.12071967124939,18000000.0
Malawi,MWI,1974,548621017.593913,5141202,106.71065202143642,92.696,1.12071967124939,12000000.0
Malawi,MWI,1975,613220652.928919,5292808,115.85922877401164,92.348,1.12071967124939,11600000.0
Malawi,MWI,1976,670317634.173056,5454705,122.88797179188536,91.985,1.12071967124939,9200000.0
Malawi,MWI,1977,806290840.624654,5627533,143.27607508026236,91.606,1.12071967124939,42500000.0
Malawi,MWI,1978,949034016.830627,5806845,163.4336747115907,91.364,1.12071967124939,35700000.0
Malawi,MWI,1979,1058269065.98115,5986332,176.78088451845807,91.159,1.12071967124939,14500000.0
Malawi,MWI,1980,1237655461.1501,6163080,200.8176854997988,90.95,1.12071967124939,22300000.0
Malawi,MWI,1981,1237685691.94683,6327569,195.60208540544244,90.737,1.12071967124939,127300000.0
Malawi,MWI,1982,1180104216.01137,6484452,181.9898144070416,90.519,1.12071967124939,4000000.0
Malawi,MWI,1983,1223186840.31324,6661358,183.62424603410292,90.296,1.12071967124939,157800000.0
Malawi,MWI,1984,1208008985.42522,6895928,175.1771459077328,90.069,1.12071967124939,15000000.0
Malawi,MWI,1985,1131347798.26653,7211105,156.88965814067748,89.837,1.12071967124939,79600000.0
Malawi,MWI,1986,1183654827.79002,7625305,155.22721094959743,89.6,1.12071967124939,36700000.0
Malawi,MWI,1987,1183094127.76746,8120093,145.6995785353025,89.359,1.12071967124939,43900000.0
Malawi,MWI,1988,1379924257.21313,8636935,159.77013341111518,89.066,1.12071967124939,101700000.0
Malawi,MWI,1989,1590215582.53307,9094671,174.851358837837,88.757,1.12071967124939,133600000.0
Malawi,MWI,1990,1880771556.30474,9437553,199.28593315499683,88.44,1.12071967124939,77200000.0
Malawi,MWI,1991,2203545856.66893,9641153,228.55625843391655,88.115,1.54945909976959,101500000.0
Malawi,MWI,1992,1799517081.56412,9729717,184.9506086933587,87.782,3.2,319100000.0
Malawi,MWI,1993,2070636935.58644,9755857,212.24551934150327,87.442,2.40285897254944,101500000.0
Malawi,MWI,1994,1181802596.03498,9796976,120.62932439917992,87.093,2.82191109657288,69900000.0
Malawi,MWI,1995,1397457932.30697,9909088,141.02790613091435,86.737,3.23178601264954,108200000.0
Malawi,MWI,1996,2281034131.36493,10109789,225.6262847191895,86.371,3.62942457199097,211100000.0
Malawi,MWI,1997,2663234933.89767,10381862,256.5276762393557,85.998,4.01176738739014,13700000.0
Malawi,MWI,1998,1750584265.28754,10704744,163.53350115495897,85.616,4.37575578689575,224100000.0
Malawi,MWI,1999,1775921718.10534,11044356,160.7990287623235,85.478,4.71833038330078,39500000.0
Malawi,MWI,2000,1743506531.32652,11376172,153.25950867537165,85.39,4.8,90800000.0
Malawi,MWI,2001,1716502862.2954,11695863,146.76153972523446,85.302,5.33916425704956,53020000.0
Malawi,MWI,2002,3495748397.63025,12013711,290.97989768775443,85.214,5.62802982330322,85200000.0
Malawi,MWI,2003,3208837077.25069,12336687,260.1052516976957,85.125,6.2,380220000.0
Malawi,MWI,2004,3476094498.87517,12676038,274.2256294021184,85.036,6.9,820030000.0
Malawi,MWI,2005,3655909664.1423,13039711,280.36738422671334,84.946,6.48117589950562,102200000.0
Malawi,MWI,2006,3997852636.24547,13429262,297.6971211259018,84.856,3.65322733295476,47300000.0
Malawi,MWI,2007,4432192843.58998,13840969,320.2227274398187,84.765,7.09936189651489,212700000.0
Malawi,MWI,2008,5320925102.29496,14271234,372.84267795587687,84.674,7.43995952606201,161300000.0
Malawi,MWI,2009,6190991712.12014,14714602,420.7379657377169,84.573,7.80158472061157,70000000.0
Malawi,MWI,2010,6959697194.02096,15167095,458.8681744276646,84.46,8.7,339400000.0
Malawi,MWI,2011,8003300198.30166,15627618,512.1254050554384,84.337,7.6,259980000.0
Malawi,MWI,2012,6028470988.53624,16097305,374.5018801927552,84.202,7.4,472590000.0
Malawi,MWI,2013,5518901971.40057,16577147,332.922303904319,84.056,9.0,101800000.0
Malawi,MWI,2014,6054750320.3278,17068838,354.7253960889312,83.898,11.9,150900000.0
Malawi,MWI,2015,6373201160.03248,17573607,362.65754435230514,83.728,10.8,154990000.0
Malawi,MWI,2016,5433038646.51677,18091575,300.3076651157663,83.546,11.0,241500000.0
Malawi,MWI,2017,6303277590.80083,18622104,338.48364238545923,83.352,11.0,585490000.0
Malawi,MWI,2018,18367883.0,18367883,1.0,18367883.0,18367883.0,56000000.0
Malawi,MWI,2019,18867337.0,18867337,1.0,18867337.0,18867337.0,0.0
Malawi,MWI,2020,19377061.0,19377061,1.0,19377061.0,19377061.0,0.0
Malawi,MWI,2021,19889742.0,19889742,1.0,19889742.0,19889742.0,0.0
Malawi,MWI,2022,20405317.0,20405317,1.0,20405317.0,20405317.0,0.0
Malawi,MWI,2023,20405317.0,20405317,1.0,20405317.0,20405317.0,0.0
Malaysia,MYS,1960,1916241996.60264,8157106,234.9168929032723,73.402,93.9550399780273,0.0
