Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2010,468988446692.293
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2011,524010496967.089
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2012,564381508746.692
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2013,612898760943.11
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2014,650445161954.418
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2015,640013775850.344
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2016,652175948756.264
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2017,728774036366.636
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2018,792615894.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2019,815100831.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2020,838066650.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2021,861156745.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2022,884288332.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2023,884288332.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1960,335650000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1961,356200000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1962,387750000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1963,410200000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1964,457000000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1965,508650000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1966,549950000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1967,598100000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1968,646800000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1969,668000050.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1970,723000000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1971,731000000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1972,802999950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1973,912499950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1974,1034500000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1975,1124000000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1976,1347999950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1977,1669499950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1978,1929499950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1979,2251499950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1980,2566000050.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1981,2819500000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1982,2903500050.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1983,3076999950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1984,3319000000.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1985,3639499950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1986,3808500050.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1987,4152499950.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1988,3970386266.09442
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1989,3563448310.34483
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1990,3048881322.9572
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1991,3068444711.94538
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1992,3419487440.65916
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1993,3481990761.34498
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1994,3432356578.82219
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1995,3911053180.39625
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1996,4034037162.16216
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1997,4663193916.34981
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1998,5202215657.31167
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1999,5372543554.00697
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2000,7103507989.05044
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2001,7565869927.73763
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2002,7775078402.92785
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2003,8140271080.5604
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2004,8772194250.27021
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2005,9672035709.39793
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2006,10841742347.7968
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2007,12275501784.2971
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2008,13789715132.502
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2009,14587496229.1811
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2010,15839344591.9842
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2011,17710315005.9999
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2012,18528601901.324
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2013,18499710127.8385
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2014,19756494434.7031
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2015,20979767785.2104
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2016,21643936938.9096
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2017,22978532896.7816
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2018,9792850.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2019,9958829.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2020,10121763.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2021,10278345.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2022,10432860.0
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2023,10432860.0
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1960,1320796651.69457
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1961,1383681651.13776
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1962,1612346412.26475
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1963,1935298266.45384
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1964,2206466461.26434
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1965,2435078534.03141
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1966,2489845016.64894
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1967,2692474989.12571
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1968,2716964388.42418
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1969,3189740055.13982
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1970,3800766535.62088
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1971,4476001946.01486
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1972,5710107420.14394
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1973,8030117555.62033
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1974,9388663645.7588
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1975,10048022369.9141
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1976,12876366008.8077
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1977,15719433719.4337
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1978,18315007365.9713
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1979,22526035940.5921
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1980,28861759209.0191
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1981,31055409443.043
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1982,32291306281.8168
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1983,29907091339.5364
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1984,33511383985.6741
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1985,35699543050.7778
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1986,41075570591.9291
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1987,50622571586.1149
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1988,59707404560.5944
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1989,68790369107.2962
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1990,76928290841.8701
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1991,88959620135.8864
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1992,104272278634.731
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1993,120353947980.764
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1994,135812069768.646
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1995,144652912433.103
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1996,159717233621.659
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1997,177352785419.977
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1998,168886163221.567
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,1999,165768095391.557
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2000,171668164082.555
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2001,169403241524.337
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2002,166349228737.386
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2003,161384522525.299
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2004,169099768875.193
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2005,181570082162.19
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2006,193536265094.364
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2007,211597405593.868
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2008,219279678430.164
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2009,214046415026.187
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2010,228637697575.04
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2011,248513617677.287
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2012,262629441493.476
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2013,275696879834.966
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2014,291459356985.337
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2015,309383627028.561
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2016,320881182123.855
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2017,341449340450.649
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2018,7452600.0
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2019,7507900.0
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2020,7481000.0
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2021,7413100.0
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2022,7346100.0
Hong Kong SAR China,HKG,GDP (current US$),NY.GDP.MKTP.CD,2023,7346100.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1960,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1961,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1962,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1963,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1964,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1965,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1966,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1967,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1968,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1969,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1970,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1971,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1972,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1973,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1974,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1975,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1976,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1977,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1978,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1979,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1980,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1981,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1982,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1983,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1984,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1985,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1986,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1987,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1988,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1989,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1990,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1991,34748508332.1068
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1992,38724945367.8583
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1993,40119073326.3573
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1994,43160392123.6053
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1995,46418916500.3536
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1996,46659796772.5473
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1997,47290180588.5993
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1998,48770466838.6491
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1999,49170434390.9949
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2000,47310623887.2319
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2001,53821315066.1024
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2002,67716887203.4136
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2003,85324771841.4118
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2004,104066609517.928
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2005,113035361316.749
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2006,115295199391.606
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2007,139850794387.281
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2008,157998423131.739
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2009,130593960612.172
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2010,130922638689.071
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2011,140782064609.187
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2012,127856647107.82
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2013,135215704418.963
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2014,140118140454.711
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2015,122879042001.915
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2016,125816640420.569
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2017,139135029758.29
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2018,9775564.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2019,9771141.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2020,9750149.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2021,9709891.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2022,9643048.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2023,9643048.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1960,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1961,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1962,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1963,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1964,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1965,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1966,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1967,397384267428.854
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1968,416546985355.851
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1969,463696359862.667
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1970,503902059640.753
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1971,548246874897.572
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1972,629260304290.822
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1973,809241994196.778
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1974,1013122956427.79
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1975,1086239505330.15
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1976,1165624095716.5
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1977,1317771431737.25
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1978,1406160664333.34
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1979,1705691190305.25
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1980,2039604768114.24
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1981,2199458034355.98
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1982,2153699469777.68
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1983,2257736575554.28
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1984,2276364359733.84
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1985,2407107395448.47
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1986,2522035168379.53
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1987,2586838083451.04
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1988,2814392058551.96
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1989,3010554862642.63
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1990,3405453213753.57
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1991,3684620010265.19
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1992,3686143029700.02
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1993,3960795856569.08
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1994,4346914583035.05
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1995,4877661440786.4
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1996,5335225881302.02
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1997,5653691587251.48
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1998,5497875109987.81
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1999,5336961868560.53
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2000,5800122865534.95
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2001,5885080246279.83
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2002,5974616212131.51
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2003,6727577107713.12
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2004,8003465737255.29
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2005,9567005556607.55
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2006,11338857254968.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2007,14111319354089.7
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2008,16947333467462.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2009,16449910318384.1
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2010,19977170903178.2
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2011,23625393810182.3
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2012,25110781711224.5
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2013,26548453670328.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2014,27417808169925.2
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2015,25892267158724.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2016,26025458644283.5
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2017,28648517074135.9
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2018,4794555928.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2019,4832928887.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2020,4867091692.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2021,4895372787.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2022,4913887020.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2023,4913887020.0
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1960,427999464352.027
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1961,427999464352.027
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1962,427999464352.027
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1963,427999464352.027
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1964,427999464352.027
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1965,427999464352.027
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1966,438142889078.799
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1967,454411096872.572
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1968,476188729979.909
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1969,530299911029.037
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1970,583364035414.804
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1971,626303956137.784
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1972,709469029025.934
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1973,899154920863.416
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1974,1137358613487.61
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1975,1238061198450.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1976,1324531653756.81
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1977,1487953233174.36
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1978,1597209994982.05
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1979,1932467476308.98
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1980,2310916540698.1
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1981,2479529487416.82
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1982,2422337397784.22
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1983,2500045140913.86
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1984,2515048210569.97
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1985,2651661216248.08
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1986,2775518772347.66
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1987,2860081455791.83
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1988,3099120212521.82
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1989,3296573150231.9
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1990,3710340252214.02
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1991,3995720615959.03
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1992,3990360968741.5
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1993,4254480559537.56
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1994,4633835609118.47
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1995,5209387908492.12
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1996,5700859574854.67
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1997,6031829396709.12
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1998,5874041781718.35
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1999,5721737665695.61
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2000,6224686007177.23
