Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Morocco,MAR,Population total,SP.POP.TOTL,1966,14593284.0
Morocco,MAR,Population total,SP.POP.TOTL,1967,14950803.0
Morocco,MAR,Population total,SP.POP.TOTL,1968,15302947.0
Morocco,MAR,Population total,SP.POP.TOTL,1969,15651924.0
Morocco,MAR,Population total,SP.POP.TOTL,1970,16000008.0
Morocco,MAR,Population total,SP.POP.TOTL,1971,16347198.0
Morocco,MAR,Population total,SP.POP.TOTL,1972,16695003.0
Morocco,MAR,Population total,SP.POP.TOTL,1973,17049165.0
Morocco,MAR,Population total,SP.POP.TOTL,1974,17416964.0
Morocco,MAR,Population total,SP.POP.TOTL,1975,17803698.0
Morocco,MAR,Population total,SP.POP.TOTL,1976,18210754.0
Morocco,MAR,Population total,SP.POP.TOTL,1977,18636977.0
Morocco,MAR,Population total,SP.POP.TOTL,1978,19081718.0
Morocco,MAR,Population total,SP.POP.TOTL,1979,19543347.0
Morocco,MAR,Population total,SP.POP.TOTL,1980,20019847.0
Morocco,MAR,Population total,SP.POP.TOTL,1981,20511601.0
Morocco,MAR,Population total,SP.POP.TOTL,1982,21016818.0
Morocco,MAR,Population total,SP.POP.TOTL,1983,21528502.0
Morocco,MAR,Population total,SP.POP.TOTL,1984,22037610.0
Morocco,MAR,Population total,SP.POP.TOTL,1985,22537376.0
Morocco,MAR,Population total,SP.POP.TOTL,1986,23023935.0
Morocco,MAR,Population total,SP.POP.TOTL,1987,23497766.0
Morocco,MAR,Population total,SP.POP.TOTL,1988,23961820.0
Morocco,MAR,Population total,SP.POP.TOTL,1989,24421191.0
Morocco,MAR,Population total,SP.POP.TOTL,1990,24879136.0
Morocco,MAR,Population total,SP.POP.TOTL,1991,25336862.0
Morocco,MAR,Population total,SP.POP.TOTL,1992,25791494.0
Morocco,MAR,Population total,SP.POP.TOTL,1993,26237417.0
Morocco,MAR,Population total,SP.POP.TOTL,1994,26667048.0
Morocco,MAR,Population total,SP.POP.TOTL,1995,27075232.0
Morocco,MAR,Population total,SP.POP.TOTL,1996,27460603.0
Morocco,MAR,Population total,SP.POP.TOTL,1997,27825901.0
Morocco,MAR,Population total,SP.POP.TOTL,1998,28175263.0
Morocco,MAR,Population total,SP.POP.TOTL,1999,28514798.0
Morocco,MAR,Population total,SP.POP.TOTL,2000,28849621.0
Morocco,MAR,Population total,SP.POP.TOTL,2001,29181832.0
Morocco,MAR,Population total,SP.POP.TOTL,2002,29512368.0
Morocco,MAR,Population total,SP.POP.TOTL,2003,29843937.0
Morocco,MAR,Population total,SP.POP.TOTL,2004,30179285.0
Morocco,MAR,Population total,SP.POP.TOTL,2005,30521070.0
Morocco,MAR,Population total,SP.POP.TOTL,2006,30869346.0
Morocco,MAR,Population total,SP.POP.TOTL,2007,31225881.0
Morocco,MAR,Population total,SP.POP.TOTL,2008,31596855.0
Morocco,MAR,Population total,SP.POP.TOTL,2009,31989897.0
Morocco,MAR,Population total,SP.POP.TOTL,2010,32409639.0
Morocco,MAR,Population total,SP.POP.TOTL,2011,32858823.0
Morocco,MAR,Population total,SP.POP.TOTL,2012,33333789.0
Morocco,MAR,Population total,SP.POP.TOTL,2013,33824769.0
Morocco,MAR,Population total,SP.POP.TOTL,2014,34318082.0
Morocco,MAR,Population total,SP.POP.TOTL,2015,34803322.0
Morocco,MAR,Population total,SP.POP.TOTL,2016,35276786.0
Morocco,MAR,Population total,SP.POP.TOTL,2017,35739580.0
Morocco,MAR,Population total,SP.POP.TOTL,2018,35927511.0
Morocco,MAR,Population total,SP.POP.TOTL,2019,36304408.0
Morocco,MAR,Population total,SP.POP.TOTL,2020,36688772.0
Morocco,MAR,Population total,SP.POP.TOTL,2021,37076584.0
Morocco,MAR,Population total,SP.POP.TOTL,2022,37457971.0
Morocco,MAR,Population total,SP.POP.TOTL,2023,37457971.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1960,7388695.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1961,7541325.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1962,7699139.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1963,7862072.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1964,8030025.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1965,8203076.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1966,8381455.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1967,8565674.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1968,8756481.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1969,8954809.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1970,9161534.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1971,9375144.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1972,9595762.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1973,9827580.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1974,10076172.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1975,10344494.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1976,10632932.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1977,10936936.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1978,11248046.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1979,11554979.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1980,11848331.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1981,12133074.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1982,12409243.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1983,12657708.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1984,12853780.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1985,12984405.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1986,13034385.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1987,13020861.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1988,13002553.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1989,13059613.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1990,13247649.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1991,13591970.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1992,14071231.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1993,14636995.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1994,15217044.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1995,15759132.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1996,16248232.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1997,16701351.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1998,17136780.0
Mozambique,MOZ,Population total,SP.POP.TOTL,1999,17584869.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2000,18067687.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2001,18588758.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2002,19139658.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2003,19716598.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2004,20312705.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2005,20923070.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2006,21547463.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2007,22188387.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2008,22846758.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2009,23524063.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2010,24221405.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2011,24939005.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2012,25676606.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2013,26434372.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2014,27212382.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2015,28010691.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2016,28829476.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2017,29668834.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2018,29423878.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2019,30285595.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2020,31178239.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2021,32077072.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2022,32969518.0
Mozambique,MOZ,Population total,SP.POP.TOTL,2023,32969518.0
Myanmar,MMR,Population total,SP.POP.TOTL,1960,20986123.0
Myanmar,MMR,Population total,SP.POP.TOTL,1961,21438025.0
Myanmar,MMR,Population total,SP.POP.TOTL,1962,21898020.0
Myanmar,MMR,Population total,SP.POP.TOTL,1963,22371902.0
Myanmar,MMR,Population total,SP.POP.TOTL,1964,22867741.0
Myanmar,MMR,Population total,SP.POP.TOTL,1965,23391145.0
Myanmar,MMR,Population total,SP.POP.TOTL,1966,23944178.0
Myanmar,MMR,Population total,SP.POP.TOTL,1967,24524548.0
Myanmar,MMR,Population total,SP.POP.TOTL,1968,25128116.0
Myanmar,MMR,Population total,SP.POP.TOTL,1969,25748643.0
Myanmar,MMR,Population total,SP.POP.TOTL,1970,26381431.0
Myanmar,MMR,Population total,SP.POP.TOTL,1971,27024985.0
Myanmar,MMR,Population total,SP.POP.TOTL,1972,27680144.0
Myanmar,MMR,Population total,SP.POP.TOTL,1973,28347341.0
Myanmar,MMR,Population total,SP.POP.TOTL,1974,29027734.0
Myanmar,MMR,Population total,SP.POP.TOTL,1975,29721967.0
Myanmar,MMR,Population total,SP.POP.TOTL,1976,30428034.0
Myanmar,MMR,Population total,SP.POP.TOTL,1977,31144324.0
Myanmar,MMR,Population total,SP.POP.TOTL,1978,31872230.0
Myanmar,MMR,Population total,SP.POP.TOTL,1979,32613888.0
Myanmar,MMR,Population total,SP.POP.TOTL,1980,33369712.0
Myanmar,MMR,Population total,SP.POP.TOTL,1981,34139130.0
Myanmar,MMR,Population total,SP.POP.TOTL,1982,34917895.0
Myanmar,MMR,Population total,SP.POP.TOTL,1983,35697943.0
Myanmar,MMR,Population total,SP.POP.TOTL,1984,36468888.0
Myanmar,MMR,Population total,SP.POP.TOTL,1985,37222296.0
Myanmar,MMR,Population total,SP.POP.TOTL,1986,37957332.0
Myanmar,MMR,Population total,SP.POP.TOTL,1987,38673241.0
Myanmar,MMR,Population total,SP.POP.TOTL,1988,39362142.0
Myanmar,MMR,Population total,SP.POP.TOTL,1989,40014862.0
Myanmar,MMR,Population total,SP.POP.TOTL,1990,40626250.0
Myanmar,MMR,Population total,SP.POP.TOTL,1991,41190156.0
Myanmar,MMR,Population total,SP.POP.TOTL,1992,41711465.0
Myanmar,MMR,Population total,SP.POP.TOTL,1993,42209778.0
Myanmar,MMR,Population total,SP.POP.TOTL,1994,42712223.0
Myanmar,MMR,Population total,SP.POP.TOTL,1995,43237792.0
Myanmar,MMR,Population total,SP.POP.TOTL,1996,43793310.0
Myanmar,MMR,Population total,SP.POP.TOTL,1997,44371525.0
Myanmar,MMR,Population total,SP.POP.TOTL,1998,44959935.0
Myanmar,MMR,Population total,SP.POP.TOTL,1999,45539435.0
Myanmar,MMR,Population total,SP.POP.TOTL,2000,46095462.0
Myanmar,MMR,Population total,SP.POP.TOTL,2001,46627994.0
Myanmar,MMR,Population total,SP.POP.TOTL,2002,47140220.0
Myanmar,MMR,Population total,SP.POP.TOTL,2003,47624894.0
Myanmar,MMR,Population total,SP.POP.TOTL,2004,48073707.0
Myanmar,MMR,Population total,SP.POP.TOTL,2005,48482614.0
Myanmar,MMR,Population total,SP.POP.TOTL,2006,48846474.0
Myanmar,MMR,Population total,SP.POP.TOTL,2007,49171586.0
Myanmar,MMR,Population total,SP.POP.TOTL,2008,49479752.0
Myanmar,MMR,Population total,SP.POP.TOTL,2009,49800690.0
Myanmar,MMR,Population total,SP.POP.TOTL,2010,50155896.0
Myanmar,MMR,Population total,SP.POP.TOTL,2011,50553031.0
Myanmar,MMR,Population total,SP.POP.TOTL,2012,50986514.0
Myanmar,MMR,Population total,SP.POP.TOTL,2013,51448196.0
Myanmar,MMR,Population total,SP.POP.TOTL,2014,51924182.0
Myanmar,MMR,Population total,SP.POP.TOTL,2015,52403669.0
Myanmar,MMR,Population total,SP.POP.TOTL,2016,52885223.0
Myanmar,MMR,Population total,SP.POP.TOTL,2017,53370609.0
Myanmar,MMR,Population total,SP.POP.TOTL,2018,52666014.0
Myanmar,MMR,Population total,SP.POP.TOTL,2019,53040212.0
Myanmar,MMR,Population total,SP.POP.TOTL,2020,53423198.0
Myanmar,MMR,Population total,SP.POP.TOTL,2021,53798084.0
Myanmar,MMR,Population total,SP.POP.TOTL,2022,54179306.0
Myanmar,MMR,Population total,SP.POP.TOTL,2023,54179306.0
Namibia,NAM,Population total,SP.POP.TOTL,1960,602544.0
Namibia,NAM,Population total,SP.POP.TOTL,1961,617277.0
Namibia,NAM,Population total,SP.POP.TOTL,1962,632654.0
Namibia,NAM,Population total,SP.POP.TOTL,1963,648661.0
Namibia,NAM,Population total,SP.POP.TOTL,1964,665282.0
Namibia,NAM,Population total,SP.POP.TOTL,1965,682551.0
Namibia,NAM,Population total,SP.POP.TOTL,1966,700341.0
Namibia,NAM,Population total,SP.POP.TOTL,1967,718685.0
Namibia,NAM,Population total,SP.POP.TOTL,1968,737886.0
Namibia,NAM,Population total,SP.POP.TOTL,1969,758377.0
Namibia,NAM,Population total,SP.POP.TOTL,1970,780384.0
Namibia,NAM,Population total,SP.POP.TOTL,1971,804157.0
Namibia,NAM,Population total,SP.POP.TOTL,1972,829441.0
Namibia,NAM,Population total,SP.POP.TOTL,1973,855380.0
Namibia,NAM,Population total,SP.POP.TOTL,1974,880785.0
Namibia,NAM,Population total,SP.POP.TOTL,1975,904839.0
Namibia,NAM,Population total,SP.POP.TOTL,1976,927503.0
Namibia,NAM,Population total,SP.POP.TOTL,1977,949193.0
Namibia,NAM,Population total,SP.POP.TOTL,1978,970258.0
Namibia,NAM,Population total,SP.POP.TOTL,1979,991226.0
Namibia,NAM,Population total,SP.POP.TOTL,1980,1012672.0
Namibia,NAM,Population total,SP.POP.TOTL,1981,1034264.0
Namibia,NAM,Population total,SP.POP.TOTL,1982,1056366.0
Namibia,NAM,Population total,SP.POP.TOTL,1983,1081081.0
Namibia,NAM,Population total,SP.POP.TOTL,1984,1111132.0
Namibia,NAM,Population total,SP.POP.TOTL,1985,1148302.0
Namibia,NAM,Population total,SP.POP.TOTL,1986,1193592.0
Namibia,NAM,Population total,SP.POP.TOTL,1987,1245990.0
Namibia,NAM,Population total,SP.POP.TOTL,1988,1302741.0
Namibia,NAM,Population total,SP.POP.TOTL,1989,1359933.0
Namibia,NAM,Population total,SP.POP.TOTL,1990,1414692.0
Namibia,NAM,Population total,SP.POP.TOTL,1991,1465740.0
Namibia,NAM,Population total,SP.POP.TOTL,1992,1513721.0
Namibia,NAM,Population total,SP.POP.TOTL,1993,1559983.0
Namibia,NAM,Population total,SP.POP.TOTL,1994,1606718.0
Namibia,NAM,Population total,SP.POP.TOTL,1995,1655359.0
Namibia,NAM,Population total,SP.POP.TOTL,1996,1706489.0
Namibia,NAM,Population total,SP.POP.TOTL,1997,1758994.0
Namibia,NAM,Population total,SP.POP.TOTL,1998,1810566.0
Namibia,NAM,Population total,SP.POP.TOTL,1999,1858042.0
Namibia,NAM,Population total,SP.POP.TOTL,2000,1899257.0
Namibia,NAM,Population total,SP.POP.TOTL,2001,1933596.0
Namibia,NAM,Population total,SP.POP.TOTL,2002,1962147.0
Namibia,NAM,Population total,SP.POP.TOTL,2003,1986535.0
Namibia,NAM,Population total,SP.POP.TOTL,2004,2009228.0
Namibia,NAM,Population total,SP.POP.TOTL,2005,2032196.0
Namibia,NAM,Population total,SP.POP.TOTL,2006,2055734.0
Namibia,NAM,Population total,SP.POP.TOTL,2007,2079915.0
Namibia,NAM,Population total,SP.POP.TOTL,2008,2106375.0
Namibia,NAM,Population total,SP.POP.TOTL,2009,2137040.0
Namibia,NAM,Population total,SP.POP.TOTL,2010,2173170.0
Namibia,NAM,Population total,SP.POP.TOTL,2011,2215621.0
Namibia,NAM,Population total,SP.POP.TOTL,2012,2263934.0
Namibia,NAM,Population total,SP.POP.TOTL,2013,2316520.0
Namibia,NAM,Population total,SP.POP.TOTL,2014,2370992.0
Namibia,NAM,Population total,SP.POP.TOTL,2015,2425561.0
Namibia,NAM,Population total,SP.POP.TOTL,2016,2479713.0
Namibia,NAM,Population total,SP.POP.TOTL,2017,2533794.0
Namibia,NAM,Population total,SP.POP.TOTL,2018,2405680.0
Namibia,NAM,Population total,SP.POP.TOTL,2019,2446644.0
Namibia,NAM,Population total,SP.POP.TOTL,2020,2489098.0
Namibia,NAM,Population total,SP.POP.TOTL,2021,2530151.0
Namibia,NAM,Population total,SP.POP.TOTL,2022,2567012.0
Namibia,NAM,Population total,SP.POP.TOTL,2023,2567012.0
Nauru,NRU,Population total,SP.POP.TOTL,1960,4433.0
Nauru,NRU,Population total,SP.POP.TOTL,1961,4676.0
Nauru,NRU,Population total,SP.POP.TOTL,1962,4948.0
Nauru,NRU,Population total,SP.POP.TOTL,1963,5228.0
Nauru,NRU,Population total,SP.POP.TOTL,1964,5500.0
Nauru,NRU,Population total,SP.POP.TOTL,1965,5740.0
Nauru,NRU,Population total,SP.POP.TOTL,1966,5933.0
Nauru,NRU,Population total,SP.POP.TOTL,1967,6103.0
Nauru,NRU,Population total,SP.POP.TOTL,1968,6237.0
Nauru,NRU,Population total,SP.POP.TOTL,1969,6371.0
Nauru,NRU,Population total,SP.POP.TOTL,1970,6496.0
Nauru,NRU,Population total,SP.POP.TOTL,1971,6617.0
Nauru,NRU,Population total,SP.POP.TOTL,1972,6743.0
Nauru,NRU,Population total,SP.POP.TOTL,1973,6863.0
Nauru,NRU,Population total,SP.POP.TOTL,1974,6972.0
Nauru,NRU,Population total,SP.POP.TOTL,1975,7068.0
Nauru,NRU,Population total,SP.POP.TOTL,1976,7150.0
Nauru,NRU,Population total,SP.POP.TOTL,1977,7232.0
Nauru,NRU,Population total,SP.POP.TOTL,1978,7309.0
Nauru,NRU,Population total,SP.POP.TOTL,1979,7397.0
Nauru,NRU,Population total,SP.POP.TOTL,1980,7488.0
Nauru,NRU,Population total,SP.POP.TOTL,1981,7592.0
Nauru,NRU,Population total,SP.POP.TOTL,1982,7717.0
Nauru,NRU,Population total,SP.POP.TOTL,1983,7854.0
Nauru,NRU,Population total,SP.POP.TOTL,1984,8005.0
Nauru,NRU,Population total,SP.POP.TOTL,1985,8173.0
Nauru,NRU,Population total,SP.POP.TOTL,1986,8353.0
Nauru,NRU,Population total,SP.POP.TOTL,1987,8554.0
Nauru,NRU,Population total,SP.POP.TOTL,1988,8755.0
Nauru,NRU,Population total,SP.POP.TOTL,1989,8954.0
Nauru,NRU,Population total,SP.POP.TOTL,1990,9155.0
Nauru,NRU,Population total,SP.POP.TOTL,1991,9348.0
Nauru,NRU,Population total,SP.POP.TOTL,1992,9546.0
Nauru,NRU,Population total,SP.POP.TOTL,1993,9719.0
Nauru,NRU,Population total,SP.POP.TOTL,1994,9857.0
Nauru,NRU,Population total,SP.POP.TOTL,1995,9969.0
Nauru,NRU,Population total,SP.POP.TOTL,1996,10029.0
Nauru,NRU,Population total,SP.POP.TOTL,1997,10057.0
Nauru,NRU,Population total,SP.POP.TOTL,1998,10046.0
Nauru,NRU,Population total,SP.POP.TOTL,1999,10040.0
Nauru,NRU,Population total,SP.POP.TOTL,2000,10037.0
Nauru,NRU,Population total,SP.POP.TOTL,2001,10052.0
Nauru,NRU,Population total,SP.POP.TOTL,2002,10080.0
Nauru,NRU,Population total,SP.POP.TOTL,2003,10106.0
Nauru,NRU,Population total,SP.POP.TOTL,2004,10126.0
Nauru,NRU,Population total,SP.POP.TOTL,2005,10114.0
Nauru,NRU,Population total,SP.POP.TOTL,2006,10071.0
Nauru,NRU,Population total,SP.POP.TOTL,2007,10002.0
Nauru,NRU,Population total,SP.POP.TOTL,2008,9947.0
Nauru,NRU,Population total,SP.POP.TOTL,2009,9945.0
Nauru,NRU,Population total,SP.POP.TOTL,2010,10025.0
Nauru,NRU,Population total,SP.POP.TOTL,2011,10057.0
Nauru,NRU,Population total,SP.POP.TOTL,2012,10279.0
Nauru,NRU,Population total,SP.POP.TOTL,2013,10821.0
Nauru,NRU,Population total,SP.POP.TOTL,2014,11853.0
Nauru,NRU,Population total,SP.POP.TOTL,2015,12475.0
Nauru,NRU,Population total,SP.POP.TOTL,2016,13049.0
Nauru,NRU,Population total,SP.POP.TOTL,2017,13649.0
Nauru,NRU,Population total,SP.POP.TOTL,2018,11924.0
Nauru,NRU,Population total,SP.POP.TOTL,2019,12132.0
Nauru,NRU,Population total,SP.POP.TOTL,2020,12315.0
Nauru,NRU,Population total,SP.POP.TOTL,2021,12511.0
Nauru,NRU,Population total,SP.POP.TOTL,2022,12668.0
Nauru,NRU,Population total,SP.POP.TOTL,2023,12668.0
Nepal,NPL,Population total,SP.POP.TOTL,1960,10063011.0
Nepal,NPL,Population total,SP.POP.TOTL,1961,10221759.0
Nepal,NPL,Population total,SP.POP.TOTL,1962,10384204.0
Nepal,NPL,Population total,SP.POP.TOTL,1963,10552267.0
Nepal,NPL,Population total,SP.POP.TOTL,1964,10728197.0
Nepal,NPL,Population total,SP.POP.TOTL,1965,10913724.0
Nepal,NPL,Population total,SP.POP.TOTL,1966,11109884.0
Nepal,NPL,Population total,SP.POP.TOTL,1967,11316826.0
Nepal,NPL,Population total,SP.POP.TOTL,1968,11534264.0
Nepal,NPL,Population total,SP.POP.TOTL,1969,11761473.0
Nepal,NPL,Population total,SP.POP.TOTL,1970,11997929.0
Nepal,NPL,Population total,SP.POP.TOTL,1971,12243768.0
Nepal,NPL,Population total,SP.POP.TOTL,1972,12499429.0
Nepal,NPL,Population total,SP.POP.TOTL,1973,12764957.0
Nepal,NPL,Population total,SP.POP.TOTL,1974,13040404.0
Nepal,NPL,Population total,SP.POP.TOTL,1975,13325814.0
Nepal,NPL,Population total,SP.POP.TOTL,1976,13621110.0
Nepal,NPL,Population total,SP.POP.TOTL,1977,13926260.0
Nepal,NPL,Population total,SP.POP.TOTL,1978,14241403.0
Nepal,NPL,Population total,SP.POP.TOTL,1979,14566691.0
Nepal,NPL,Population total,SP.POP.TOTL,1980,14902163.0
Nepal,NPL,Population total,SP.POP.TOTL,1981,15249010.0
Nepal,NPL,Population total,SP.POP.TOTL,1982,15607236.0
Nepal,NPL,Population total,SP.POP.TOTL,1983,15974420.0
Nepal,NPL,Population total,SP.POP.TOTL,1984,16347242.0
Nepal,NPL,Population total,SP.POP.TOTL,1985,16723956.0
Nepal,NPL,Population total,SP.POP.TOTL,1986,17101136.0
Nepal,NPL,Population total,SP.POP.TOTL,1987,17480921.0
Nepal,NPL,Population total,SP.POP.TOTL,1988,17873667.0
Nepal,NPL,Population total,SP.POP.TOTL,1989,18293514.0
Nepal,NPL,Population total,SP.POP.TOTL,1990,18749406.0
Nepal,NPL,Population total,SP.POP.TOTL,1991,19245054.0
Nepal,NPL,Population total,SP.POP.TOTL,1992,19773772.0
Nepal,NPL,Population total,SP.POP.TOTL,1993,20321175.0
Nepal,NPL,Population total,SP.POP.TOTL,1994,20867130.0
Nepal,NPL,Population total,SP.POP.TOTL,1995,21396384.0
Nepal,NPL,Population total,SP.POP.TOTL,1996,21903379.0
Nepal,NPL,Population total,SP.POP.TOTL,1997,22389803.0
Nepal,NPL,Population total,SP.POP.TOTL,1998,22856305.0
Nepal,NPL,Population total,SP.POP.TOTL,1999,23305994.0
Nepal,NPL,Population total,SP.POP.TOTL,2000,23740911.0
Nepal,NPL,Population total,SP.POP.TOTL,2001,24161777.0
Nepal,NPL,Population total,SP.POP.TOTL,2002,24566342.0
Nepal,NPL,Population total,SP.POP.TOTL,2003,24950623.0
Nepal,NPL,Population total,SP.POP.TOTL,2004,25309449.0
Nepal,NPL,Population total,SP.POP.TOTL,2005,25640287.0
Nepal,NPL,Population total,SP.POP.TOTL,2006,25940618.0
Nepal,NPL,Population total,SP.POP.TOTL,2007,26214847.0
Nepal,NPL,Population total,SP.POP.TOTL,2008,26475859.0
Nepal,NPL,Population total,SP.POP.TOTL,2009,26741103.0
Nepal,NPL,Population total,SP.POP.TOTL,2010,27023137.0
Nepal,NPL,Population total,SP.POP.TOTL,2011,27327147.0
Nepal,NPL,Population total,SP.POP.TOTL,2012,27649925.0
Nepal,NPL,Population total,SP.POP.TOTL,2013,27985310.0
Nepal,NPL,Population total,SP.POP.TOTL,2014,28323241.0
Nepal,NPL,Population total,SP.POP.TOTL,2015,28656282.0
Nepal,NPL,Population total,SP.POP.TOTL,2016,28982771.0
Nepal,NPL,Population total,SP.POP.TOTL,2017,29304998.0
Nepal,NPL,Population total,SP.POP.TOTL,2018,28506712.0
Nepal,NPL,Population total,SP.POP.TOTL,2019,28832496.0
Nepal,NPL,Population total,SP.POP.TOTL,2020,29348627.0
Nepal,NPL,Population total,SP.POP.TOTL,2021,30034989.0
Nepal,NPL,Population total,SP.POP.TOTL,2022,30547580.0
Nepal,NPL,Population total,SP.POP.TOTL,2023,30547580.0
Netherlands,NLD,Population total,SP.POP.TOTL,1960,11486631.0
Netherlands,NLD,Population total,SP.POP.TOTL,1961,11638712.0
Netherlands,NLD,Population total,SP.POP.TOTL,1962,11805689.0
Netherlands,NLD,Population total,SP.POP.TOTL,1963,11965966.0
Netherlands,NLD,Population total,SP.POP.TOTL,1964,12127120.0
Netherlands,NLD,Population total,SP.POP.TOTL,1965,12294732.0
Netherlands,NLD,Population total,SP.POP.TOTL,1966,12456251.0
Netherlands,NLD,Population total,SP.POP.TOTL,1967,12598201.0
Netherlands,NLD,Population total,SP.POP.TOTL,1968,12729721.0
Netherlands,NLD,Population total,SP.POP.TOTL,1969,12877984.0
Netherlands,NLD,Population total,SP.POP.TOTL,1970,13038526.0
Netherlands,NLD,Population total,SP.POP.TOTL,1971,13194497.0
Netherlands,NLD,Population total,SP.POP.TOTL,1972,13328593.0
Netherlands,NLD,Population total,SP.POP.TOTL,1973,13439322.0
Netherlands,NLD,Population total,SP.POP.TOTL,1974,13545056.0
Netherlands,NLD,Population total,SP.POP.TOTL,1975,13666335.0
Netherlands,NLD,Population total,SP.POP.TOTL,1976,13774037.0
Netherlands,NLD,Population total,SP.POP.TOTL,1977,13856185.0
Netherlands,NLD,Population total,SP.POP.TOTL,1978,13941700.0
Netherlands,NLD,Population total,SP.POP.TOTL,1979,14038270.0
Netherlands,NLD,Population total,SP.POP.TOTL,1980,14149800.0
Netherlands,NLD,Population total,SP.POP.TOTL,1981,14247208.0
Netherlands,NLD,Population total,SP.POP.TOTL,1982,14312690.0
Netherlands,NLD,Population total,SP.POP.TOTL,1983,14367070.0
Netherlands,NLD,Population total,SP.POP.TOTL,1984,14424211.0
Netherlands,NLD,Population total,SP.POP.TOTL,1985,14491632.0
Netherlands,NLD,Population total,SP.POP.TOTL,1986,14572278.0
Netherlands,NLD,Population total,SP.POP.TOTL,1987,14665037.0
Netherlands,NLD,Population total,SP.POP.TOTL,1988,14760094.0
Netherlands,NLD,Population total,SP.POP.TOTL,1989,14848907.0
Netherlands,NLD,Population total,SP.POP.TOTL,1990,14951510.0
Netherlands,NLD,Population total,SP.POP.TOTL,1991,15069798.0
Netherlands,NLD,Population total,SP.POP.TOTL,1992,15184166.0
Netherlands,NLD,Population total,SP.POP.TOTL,1993,15290368.0
Netherlands,NLD,Population total,SP.POP.TOTL,1994,15382838.0
Netherlands,NLD,Population total,SP.POP.TOTL,1995,15459006.0
Netherlands,NLD,Population total,SP.POP.TOTL,1996,15530498.0
Netherlands,NLD,Population total,SP.POP.TOTL,1997,15610650.0
Netherlands,NLD,Population total,SP.POP.TOTL,1998,15707209.0
Netherlands,NLD,Population total,SP.POP.TOTL,1999,15812088.0
