Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,86.3851449428396
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,86.5122526197103
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,87.4181969858786
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,87.7923850868598
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,88.0167190952287
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,88.9324865519121
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,89.2812831943777
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,90.0132652648515
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,90.5193274652326
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.1535912509118
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,91.4992432575311
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,91.719738229206
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.5867904286877
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.4241494218917
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.4735389673427
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.4477986368639
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.0951104265566
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.7603836660577
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,95.0087099840694
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.2977858130731
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.9108951341693
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.3765010793103
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,97.5061836575846
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.3257106594436
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,97.4932158696792
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.6714473650241
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.6714473650241
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,393806257.0
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,400574097.0
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,407006855.0
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,413124452.0
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,419284769.0
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,419284769.0
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,85.9396643075301
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,86.4840153199366
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,86.6138817592366
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,87.5155372503861
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,87.890237071797
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,88.1164646646574
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,89.0271985076911
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,89.3691546838908
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,90.1026974350264
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,90.6052436815327
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.2424805327807
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,91.5777640158214
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,91.7971403116098
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.6561857868676
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.4963037954087
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.5354919089837
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.4942112561988
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.1528286804992
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.8125045831985
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,95.0600260415622
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.3500518191344
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.9544265808889
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,96.4186151592142
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,97.5355033947626
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,96.3682234578451
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,97.5233842703631
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.6998070669466
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.6998070669466
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,398375344.0
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,405259403.0
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,411810124.0
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,418047201.0
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,424328381.0
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,424328381.0
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,70.2127347743358
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,70.5524388495138
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,71.9409034674841
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,72.9207961806999
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,73.3663221390061
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,74.2662460801268
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,75.2530523276771
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,76.2671046342469
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,77.1405648660775
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,78.6343869529719
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,78.6972849102342
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,78.2862374434083
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,80.2996439477006
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,81.0934933506982
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,81.3864908119461
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,82.3520101650668
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,83.3493990976051
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,83.9640467776655
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,84.7303201440589
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,85.9674530773756
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,86.4255557169609
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,85.0473405736692
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,88.258583289352
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,88.4475043118777
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,89.0778757644651
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,90.881637833171
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,90.8531926510084
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,90.8531926510084
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,5768170863.0
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,5827337512.0
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,5882942581.0
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,5933587229.0
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,5974552342.0
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,5974552342.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,94.91943359375
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,95.2743988037109
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,95.6288528442383
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,95.9802474975586
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,96.3255233764648
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,96.6616287231445
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,96.9854888916016
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,97.2940521240234
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,97.5842666625977
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97.8530654907227
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.0854339599609
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.3171081542969
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.7500762939453
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.1
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.6
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.4096374511719
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.6332931518555
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.8194274902344
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.9363021850586
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.9860610961914
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.9986038208008
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,2707203.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,2664224.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,2635130.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,2595809.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,2538894.0
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,2538894.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
