Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,77.695
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,77.702
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,77.697
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,77.683
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,77.658
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,77.622
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,77.576
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,77.519
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,77.452
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,110929.0
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,111379.0
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,112106.0
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,113131.0
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,114164.0
Micronesia Fed. Sts.,FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,114164.0
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,65.0383708433999
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,64.282538310008
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,63.5177679848462
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,62.7433638649701
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,61.9411066576318
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,61.1073764912781
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,60.3201581885283
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,59.590446627144
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,58.8570764813772
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,58.112508638909
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,57.351580337221
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,56.6064852759435
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,55.8501258807713
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,55.0800100133993
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,54.3432987767653
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,53.6335833426636
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,52.9366791306235
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,52.2947065883509
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,51.675787570144
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,51.0623123237738
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,50.4409053523467
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,49.8207159826707
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,49.2082066545907
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,48.6021515859085
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,48.0074654624421
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,47.4300497079323
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,46.8602832955126
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,46.3835994613769
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,45.9848695657333
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,45.6224875289683
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,45.1642124166561
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,44.7976047883097
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,44.7090789141859
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,44.2975925744556
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,43.9049518611891
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,43.3292820619775
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.0013573381247
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,42.6552659797225
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,42.2845659767929
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,41.9032534287199
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,41.5215885754926
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,41.1454355632923
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,40.7720596362802
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,40.3976574705874
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,40.0147525623725
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,39.6115810499182
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,39.1957495527357
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,38.7920715205561
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,38.3949863436166
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,37.998565256463
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,37.6134898894218
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,37.236794345843
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,36.8642040336425
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,36.5015687119236
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,36.1512283600242
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,35.8143816661647
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,35.4921240292307
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,35.1826706260355
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,465073490.0
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,473201775.0
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,479966649.0
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,486174763.0
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,493279469.0
Middle East & North Africa,MEA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,493279469.0
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,66.117372654625
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,65.3973979951359
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,64.6779872580807
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,63.9541082707543
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,63.2192116309635
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,62.4474705332075
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,61.7204170765548
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,61.0745640273712
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,60.4060246139361
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,59.7338036669371
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,59.0567083630267
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,58.3998625962191
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,57.7292797949114
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,57.0596904282733
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,56.4196704261226
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,55.7901225592917
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,55.1762034361837
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,54.6232741217499
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,54.0951138388712
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,53.5763685499388
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,53.0466883622646
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,52.5120412060729
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,51.9824156305704
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,51.4563076527499
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,50.9309947322942
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,50.425972509252
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,49.9235021170493
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,49.4860144414693
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,49.1297316010829
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,48.8037532088748
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,48.4807402357091
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,48.1616142962489
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,47.7832052343982
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,47.3880681547511
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,46.9956162027292
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,46.6508639551343
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,46.3169029766629
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,45.9720546682627
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,45.5999940531451
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,45.2208300875488
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,44.8451458610274
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,44.4751369130031
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,44.1085494149317
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,43.7466613510833
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,43.3908614674514
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,43.0303242406463
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,42.6718770330469
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,42.3394471433448
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,42.0187444390212
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,41.6956386732919
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,41.3673343235431
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,41.0327536404091
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,40.6888817218817
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,40.3444802736421
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,40.0058259193539
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,39.6766032239191
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,39.3578449003942
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,39.0473048441661
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,393806257.0
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,400574097.0
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,407006855.0
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,413124452.0
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,419284769.0
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,419284769.0
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,66.117372654625
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,65.3973979951359
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,64.6779872580807
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,63.9541082707543
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,63.2192116309635
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,62.4474705332075
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,61.7204170765548
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,61.0745640273712
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,60.4060246139361
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,59.7338036669371
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,59.0567083630267
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,58.3998625962191
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,57.7292797949114
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,57.0596904282733
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,56.4196704261226
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,55.7901225592917
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,55.1762034361837
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,54.6232741217499
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,54.0951138388712
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,53.5763685499388
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,53.0466883622646
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,52.5120412060729
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,51.9824156305704
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,51.4563076527499
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,50.9309947322942
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,50.425972509252
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,49.9235021170493
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,49.4860144414693
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,49.1297316010829
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,48.8037532088748
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,48.3402102470419
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,48.0165307186152
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,47.6337918161461
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,47.2342415765627
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,46.8371467180917
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,46.487125736471
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,46.1475935764418
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,45.7971107959505
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,45.4243353858153
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,45.0456137210469
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,44.670265698528
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,44.3004772394913
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,43.9340177166304
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,43.5722072541079
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,43.2164399700184
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,42.8560567824356
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,42.4978065498492
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,42.1653339868697
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,41.8439550673465
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,41.520188786455
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,41.1912674711948
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,40.8559586629935
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,40.5114541645097
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,40.1664269929061
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,39.8270365366184
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,39.4969419286915
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,39.17712095543
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,38.8653244334611
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,398375344.0
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,405259403.0
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,411810124.0
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,418047201.0
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,424328381.0
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,424328381.0
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,76.0218009496145
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,75.4995941175936
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,75.0026461443096
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,74.5402513260738
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,74.0692443903021
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,73.8371829847147
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,73.616714891048
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,73.3815802837122
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,73.1475480735741
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,72.9182684309978
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,72.6897442998241
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,72.4409566868804
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,72.1580659092526
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,71.8359567907879
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,71.4735687388247
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,71.1696971915834
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,70.8071169530405
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,70.4403799214512
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,69.970625811532
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,69.4062563559233
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,68.83367321616
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,68.2539671213773
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,67.7116142374776
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,67.2114617781306
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,66.6963352465541
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,66.1797734264876
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,65.6665909803082
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,65.1592547502003
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,64.6532540023529
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,64.1584060796305
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,63.6627114898691
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,63.181439636628
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,62.7019091896914
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,62.2211644787777
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,61.7430053102168
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,61.2633868239522
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,60.7814626882901
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,60.293380074391
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,59.7975838330987
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,59.2973387276075
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,58.7872713239949
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,58.2256134802826
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,57.6099176243944
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,56.9845614188679
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,56.3521996982427
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,55.7161246356485
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,55.0870944863821
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,54.4609398653926
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,53.8308817065942
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,53.1988181680857
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,52.5647142326447
