Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Malaysia,MYS,1963,8974084,71.442,93.9550399780273,2510126747.68065,279.70840786431796
Malaysia,MYS,1964,9253963,70.768,93.9550399780273,2674441395.53116,289.0049804101399
Malaysia,MYS,1965,9526563,70.087,93.9550399780273,2956356984.18921,310.3277629286879
Malaysia,MYS,1966,9789982,69.396,93.9550399780273,3143538481.64119,321.0974730741272
Malaysia,MYS,1967,10046172,68.696,93.9550399780273,3188945511.56409,317.4289183545822
Malaysia,MYS,1968,10297801,67.987,93.9550399780273,3330393309.81315,323.4082023738029
Malaysia,MYS,1969,10549226,67.271,93.9550399780273,3664575983.27453,347.3786591807333
Malaysia,MYS,1970,10803978,66.546,93.9550399780273,3864170913.36731,357.6618643028809
Malaysia,MYS,1971,11062338,65.729,93.9550399780273,4244340333.51899,383.6748012507835
Malaysia,MYS,1972,11324251,64.896,93.9550399780273,5043268548.73032,445.35118028824337
Malaysia,MYS,1973,11592698,64.056,93.9550399780273,7662996766.66803,661.019269773786
Malaysia,MYS,1974,11871233,63.206,93.9550399780273,9496074114.07918,799.9231515445093
Malaysia,MYS,1975,12162369,62.348,93.9550399780273,9298800799.46702,764.5550632008468
Malaysia,MYS,1976,12468893,61.481,93.9550399780273,11050125904.9418,886.2154727722661
Malaysia,MYS,1977,12790546,60.609,93.9550399780273,13139397879.1695,1027.2741976120096
Malaysia,MYS,1978,13123069,59.729,93.9550399780273,16358376511.2263,1246.5358912024542
Malaysia,MYS,1979,13460201,58.842,93.9550399780273,21213672089.1976,1576.0293690411904
Malaysia,MYS,1980,13798125,57.956,93.9550399780273,24488033442.0506,1774.7363096109507
Malaysia,MYS,1981,14133840,57.193,93.9550399780273,25004557093.8761,1769.1269388839903
Malaysia,MYS,1982,14470633,56.426,93.9550399780273,26804401815.5348,1852.3309806512818
Malaysia,MYS,1983,14818617,55.655,93.9550399780273,30346788437.5135,2047.882635573448
Malaysia,MYS,1984,15191625,54.881,93.9550399780273,33943505717.6993,2234.3564771839287
Malaysia,MYS,1985,15598942,54.107,93.9550399780273,31200161095.4491,2000.1459775572664
Malaysia,MYS,1986,16045047,53.329,93.9550399780273,27734562640.4277,1728.5435586712647
Malaysia,MYS,1987,16525108,52.55,93.9550399780273,32181695507.2234,1947.4423711617135
Malaysia,MYS,1988,17027588,51.768,93.9550399780273,35271880250.4964,2071.4548796045806
Malaysia,MYS,1989,17535971,50.988,93.9550399780273,38848567631.4235,2215.364500284786
Malaysia,MYS,1990,18038321,50.206,93.9550399780273,44024178343.0071,2440.591801365942
Malaysia,MYS,1991,18529454,49.424,94.2970886230469,49142784405.0044,2652.144224271498
Malaysia,MYS,1992,19012724,48.186,94.6386260986328,59167157497.9385,3111.976879164632
Malaysia,MYS,1993,19494967,46.891,94.9771041870117,66894448545.1226,3431.370186218966
Malaysia,MYS,1994,19986894,45.598,95.3094635009765,74477975918.3051,3726.34066695431
Malaysia,MYS,1995,20495597,44.312,95.6326446533203,88704944178.6284,4328.000017692991
Malaysia,MYS,1996,21023321,43.031,95.9435882568359,100854996422.609,4797.291370978401
Malaysia,MYS,1997,21565325,41.763,96.2392349243164,100005323301.867,4637.320480997481
Malaysia,MYS,1998,22113464,40.504,96.5165328979492,72167753770.8928,3263.5209830035133
Malaysia,MYS,1999,22656286,39.258,96.7724151611328,79148947368.4211,3493.465229403491
Malaysia,MYS,2000,23185608,38.023,97.0053405761719,93789736842.1053,4045.170471359013
Malaysia,MYS,2001,23698907,37.078,97.2198638916015,92783947368.4211,3915.115045956385
Malaysia,MYS,2002,24198811,36.144,97.4220352172852,100845263157.895,4167.364386535149
Malaysia,MYS,2003,24688703,35.22,97.6179275512695,110202368421.053,4463.675893425952
Malaysia,MYS,2004,25174109,34.306,97.813591003418,124749736842.105,4955.477742711966
Malaysia,MYS,2005,25659393,33.406,98.0240097045898,143534102611.497,5593.822995403555
Malaysia,MYS,2006,26143566,32.517,98.2416687011719,162690965596.205,6222.982954819744
Malaysia,MYS,2007,26625845,31.64,98.4757995605469,193547824063.3,7269.171140420144
Malaysia,MYS,2008,27111069,30.775,98.729248046875,230813597937.526,8513.629541407092
Malaysia,MYS,2009,27605383,29.925,99.3,202257586267.556,7326.744434864606
Malaysia,MYS,2010,28112289,29.088,99.2892303466797,255016609232.871,9071.356986721039
Malaysia,MYS,2011,28635128,28.265,99.5673446655273,297951960784.314,10405.120619133046
Malaysia,MYS,2012,29170456,27.474,99.8,314443149443.149,10779.507507292617
Malaysia,MYS,2013,29706724,26.716,99.9291381835938,323277158906.979,10882.289104210178
Malaysia,MYS,2014,30228017,25.99,99.9851226806641,338061963396.376,11183.729432082031
Malaysia,MYS,2015,30723155,25.295,99.9985885620117,296434003328.639,9648.553455159114
Malaysia,MYS,2016,31187265,24.63,100.0,296535930381.12,9508.237749643004
Malaysia,MYS,2017,31624264,23.994,100.0,314500279043.81,9944.904300185768
Malaysia,MYS,2018,32399271,32399271.0,32399271.0,32399271.0,1.0
Malaysia,MYS,2019,32804020,32804020.0,32804020.0,32804020.0,1.0
Malaysia,MYS,2020,33199993,33199993.0,33199993.0,33199993.0,1.0
Malaysia,MYS,2021,33573874,33573874.0,33573874.0,33573874.0,1.0
Malaysia,MYS,2022,33938221,33938221.0,33938221.0,33938221.0,1.0
Malaysia,MYS,2023,33938221,33938221.0,33938221.0,33938221.0,1.0
Maldives,MDV,1960,89887,88.827,73.0881423950195,42463576.1589404,472.41065069409814
Maldives,MDV,1961,92350,88.77,73.0881423950195,42463576.1589404,459.81132819643096
Maldives,MDV,1962,94938,88.712,73.0881423950195,42463576.1589404,447.27691924140385
Maldives,MDV,1963,97584,88.655,73.0881423950195,42463576.1589404,435.1489604744671
Maldives,MDV,1964,100214,88.596,73.0881423950195,42463576.1589404,423.7289815688466
Maldives,MDV,1965,102766,88.542,73.0881423950195,42463576.1589404,413.2064706122686
Maldives,MDV,1966,105190,88.607,73.0881423950195,42463576.1589404,403.68453426124535
Maldives,MDV,1967,107538,88.664,73.0881423950195,42463576.1589404,394.8704286758206
Maldives,MDV,1968,109959,88.484,73.0881423950195,42463576.1589404,386.17644903046045
Maldives,MDV,1969,112651,88.302,73.0881423950195,42463576.1589404,376.94806223593577
Maldives,MDV,1970,115768,88.107,73.0881423950195,42463576.1589404,366.7989095340716
Maldives,MDV,1971,119378,87.158,73.0881423950195,42463576.1589404,355.70688199618354
Maldives,MDV,1972,123441,86.142,73.0881423950195,42463576.1589404,343.9989643549582
Maldives,MDV,1973,127791,85.064,73.0881423950195,42463576.1589404,332.28925479055954
Maldives,MDV,1974,132195,83.915,73.0881423950195,42463576.1589404,321.2192303713484
Maldives,MDV,1975,136519,82.696,73.0881423950195,42463576.1589404,311.04517436357133
Maldives,MDV,1976,140665,81.404,73.0881423950195,42463576.1589404,301.8773409088288
Maldives,MDV,1977,144736,80.042,73.0881423950195,42463576.1589404,293.3864149827299
Maldives,MDV,1978,148892,79.022,73.0881423950195,42463576.1589404,285.19716411184214
Maldives,MDV,1979,153386,78.393,73.0881423950195,42463576.1589404,276.84127729349746
Maldives,MDV,1980,158385,77.75,73.0881423950195,42463576.1589404,268.1035209075379
Maldives,MDV,1981,163935,77.095,73.0881423950195,44781456.9536424,273.1659313364589
Maldives,MDV,1982,169960,76.426,73.0881423950195,47935843.7935844,282.04191453038595
Maldives,MDV,1983,176356,75.743,73.0881423950195,57829787.2340425,327.91505383453074
Maldives,MDV,1984,182953,75.046,73.0881423950195,109503546.099291,598.5337551135592
Maldives,MDV,1985,189637,74.509,73.0881423950195,127154929.577465,670.5175128137705
Maldives,MDV,1986,196357,74.43,73.0881423950195,141902097.902098,722.6739963540796
Maldives,MDV,1987,203124,74.352,73.0881423950195,141268980.477223,695.4814816428536
Maldives,MDV,1988,209885,74.273,73.0881423950195,168610478.359909,803.3469679105654
Maldives,MDV,1989,216595,74.194,73.0881423950195,189535398.230089,875.0682066995499
Maldives,MDV,1990,223215,74.16,73.0881423950195,215089005.235602,963.5956599493851
Maldives,MDV,1991,229754,74.224,74.365364074707,244468292.682927,1064.043684475252
Maldives,MDV,1992,236190,74.287,75.6420745849609,284853358.561968,1206.034796401067
Maldives,MDV,1993,242459,74.351,76.9157257080078,322326642.335766,1329.4067959356676
Maldives,MDV,1994,248433,74.414,78.1832656860352,355884383.08887,1432.516546066223
Maldives,MDV,1995,254082,74.362,79.4416198730469,398988954.970263,1570.3157050490117
Maldives,MDV,1996,259327,73.992,80.687744140625,450382327.952421,1736.7351951490627
Maldives,MDV,1997,264275,73.621,81.918571472168,508223602.37893,1923.0861881711473
Maldives,MDV,1998,269206,73.245,83.1310424804688,540096397.621071,2006.2569096568093
Maldives,MDV,1999,274484,72.866,84.3220977783203,589239753.610875,2146.7180367922174
Maldives,MDV,2000,280384,72.294,83.8,624337145.284622,2226.721729073777
Maldives,MDV,2001,287027,71.141,86.6399002075195,870179738.562091,3031.69993959485
Maldives,MDV,2002,294341,69.958,87.7772521972656,897031250.0,3047.59190870453
Maldives,MDV,2003,302209,68.748,88.908317565918,1052121054.6875,3481.435214330149
Maldives,MDV,2004,310423,67.51,90.0391616821289,1226829562.5,3952.1219835514767
Maldives,MDV,2005,318836,66.25,91.1758499145508,1163362437.5,3648.780054636239
Maldives,MDV,2006,327371,64.966,92.3244400024414,1575200390.625,4811.667467872841
Maldives,MDV,2007,336070,63.697,93.4910049438476,1868383460.9375,5559.506831724046
Maldives,MDV,2008,345054,62.447,94.6800842285156,2271646187.5,6583.451249659473
Maldives,MDV,2009,354501,61.219,99.9,2345294875.0,6615.76377781727
Maldives,MDV,2010,364511,60.016,97.1183242797852,2588176054.6875,7100.40589910181
Maldives,MDV,2011,375131,58.841,98.2543029785156,2774351760.03287,7395.68779981625
Maldives,MDV,2012,386203,57.697,99.1618041992188,2886170571.69634,7473.195629491071
Maldives,MDV,2013,397397,56.584,99.7115173339844,3295011381.75405,8291.48529494196
Maldives,MDV,2014,408247,55.506,100.0,3697351596.83753,9056.653439798774
Maldives,MDV,2015,418403,54.464,99.994010925293,4006531188.37977,9575.770700448538
Maldives,MDV,2016,427756,53.46,100.0,4222767412.65203,9871.906911070868
Maldives,MDV,2017,436330,52.495,100.0,4597083303.50693,10535.79470471187
Maldives,MDV,2018,489758,489758.0,489758.0,489758.0,1.0
Maldives,MDV,2019,504508,504508.0,504508.0,504508.0,1.0
Maldives,MDV,2020,514438,514438.0,514438.0,514438.0,1.0
Maldives,MDV,2021,521457,521457.0,521457.0,521457.0,1.0
Maldives,MDV,2022,523787,523787.0,523787.0,523787.0,1.0
Maldives,MDV,2023,523787,523787.0,523787.0,523787.0,1.0
Mali,MLI,1960,5263733,88.934,0.0099999997764825,275494520.141999,52.33823982751386
Mali,MLI,1961,5322266,88.639,0.0099999997764825,275494520.141999,51.762636467624695
Mali,MLI,1962,5381368,88.338,0.0099999997764825,275494520.141999,51.194142482357464
Mali,MLI,1963,5441613,88.03,0.0099999997764825,275494520.141999,50.62736364052331
Mali,MLI,1964,5503752,87.714,0.0099999997764825,275494520.141999,50.05576561988967
Mali,MLI,1965,5568484,87.392,0.0099999997764825,275494520.141999,49.47388196536059
Mali,MLI,1966,5635859,87.062,0.0099999997764825,275494520.141999,48.882436580120086
Mali,MLI,1967,5706199,86.726,0.0099999997764825,275494520.141999,48.279865483485416
Mali,MLI,1968,5780835,86.381,0.0099999997764825,343771964.662167,59.46752755651511
Mali,MLI,1969,5861412,86.029,0.0099999997764825,339913833.096246,57.99180011509957
Mali,MLI,1970,5949045,85.67,0.0099999997764825,359772363.262207,60.47565000133752
Mali,MLI,1971,6044530,85.303,0.0099999997764825,430096738.369216,71.15470323899724
Mali,MLI,1972,6147458,84.928,0.0099999997764825,486617332.387405,79.15748792222817
Mali,MLI,1973,6256187,84.546,0.0099999997764825,563683660.31194,90.10019366619635
Mali,MLI,1974,6368348,84.155,0.0099999997764825,538747268.333356,84.59764892454935
Mali,MLI,1975,6482278,83.756,0.0099999997764825,830710615.179954,128.15103196437335
Mali,MLI,1976,6596773,83.349,0.0099999997764825,939227993.66396,142.3768854353424
Mali,MLI,1977,6712401,82.917,0.0099999997764825,1049838492.55759,156.40282702979007
Mali,MLI,1978,6831295,82.46,0.0099999997764825,1222702356.10946,178.9854421613267
Mali,MLI,1979,6956579,81.993,0.0099999997764825,1595423285.64659,229.3402095550974
Mali,MLI,1980,7090126,81.516,0.0099999997764825,1759690811.60699,248.18893368143105
Mali,MLI,1981,7234303,81.03,0.0099999997764825,1538972158.1782,212.7326099249921
Mali,MLI,1982,7387656,80.534,0.0099999997764825,1333754034.23489,180.53818887004078
Mali,MLI,1983,7543743,80.028,0.0099999997764825,1297765448.50498,172.03203350180144
Mali,MLI,1984,7693667,79.512,0.0099999997764825,1232932008.13719,160.2528427779874
Mali,MLI,1985,7831889,78.987,0.0099999997764825,1392195933.33971,177.75991632921637
Mali,MLI,1986,7955164,78.452,0.0099999997764825,1852163474.54664,232.82530373310217
Mali,MLI,1987,8067758,77.931,0.0099999997764825,2090629722.63611,259.133915845779
Mali,MLI,1988,8180728,77.518,0.0099999997764825,2169040741.55896,265.14030799691176
Mali,MLI,1989,8309531,77.101,0.0099999997764825,2181821902.43953,262.56859772705945
Mali,MLI,1990,8465188,76.678,0.0099999997764825,2681912030.49384,316.81659409027185
Mali,MLI,1991,8652514,76.249,0.0236798115074635,2724131545.16958,314.8369994165372
Mali,MLI,1992,8868263,75.814,0.130867511034012,2830673388.82429,319.1914119849952
Mali,MLI,1993,9105472,75.376,0.511635363101959,2818280876.07615,309.5150779746673
Mali,MLI,1994,9353385,74.931,0.885507881641388,2081846482.74771,222.57679789164138
Mali,MLI,1995,9604450,74.481,2.4924738407135,2706425298.36818,281.7886811184586
Mali,MLI,1996,9856810,74.025,6.2,2780422212.26995,282.0813439916109
Mali,MLI,1997,10114094,73.566,5.66663694381714,2697105694.07956,266.66804699259865
Mali,MLI,1998,10380835,73.052,7.22771644592285,2920358586.75234,281.32212743506085
Mali,MLI,1999,10663723,72.354,8.76738166809082,3439463140.35541,322.53868000466724
Mali,MLI,2000,10967690,71.644,10.2840948104858,2954129565.82965,269.3483829165166
Mali,MLI,2001,11293258,70.925,10.8,3465305993.47783,306.8473237287088
Mali,MLI,2002,11638929,70.194,13.2683544158936,3889758023.73699,334.20240159012826
Mali,MLI,2003,12005128,69.453,14.7480278015137,4703504466.53245,391.79128007068726
Mali,MLI,2004,12391906,68.7,16.2274799346924,5444474268.42491,439.3572924475791
Mali,MLI,2005,12798763,67.94,17.7127742767334,6245031690.06808,487.94025563783623
Mali,MLI,2006,13227064,67.168,16.6,6899799785.8441,521.6425796264461
Mali,MLI,2007,13675606,66.388,20.7251415252686,8145694631.88354,595.6368318803233
Mali,MLI,2008,14138216,65.597,22.2628307342529,9750822511.47988,689.6784227571484
Mali,MLI,2009,14606597,64.8,24.0308958348372,10181021770.4326,697.0153123573273
Mali,MLI,2010,15075085,64.004,25.398286819458,10678749467.4697,708.3707632474178
Mali,MLI,2011,15540989,63.211,26.9900455474853,12978107560.5982,835.0889097597457
Mali,MLI,2012,16006670,62.421,25.6,12442747897.2223,777.3476867594759
Mali,MLI,2013,16477818,61.637,30.2066078186035,13246412031.4145,803.8935756794073
Mali,MLI,2014,16962846,60.857,31.8254013061523,14388360064.1162,848.2279485480325
Mali,MLI,2015,17467905,60.084,37.6,13100058099.804,749.9501571484388
Mali,MLI,2016,17994837,59.317,35.0694999694824,14034980333.6615,779.9448438272323
Mali,MLI,2017,18541980,58.559,35.0694999694824,15288163367.2602,824.5162257353422
Mali,MLI,2018,19934298,19934298.0,19934298.0,19934298.0,1.0
Mali,MLI,2019,20567424,20567424.0,20567424.0,20567424.0,1.0
Mali,MLI,2020,21224040,21224040.0,21224040.0,21224040.0,1.0
Mali,MLI,2021,21904983,21904983.0,21904983.0,21904983.0,1.0
Mali,MLI,2022,22593590,22593590.0,22593590.0,22593590.0,1.0
Mali,MLI,2023,22593590,22593590.0,22593590.0,22593590.0,1.0
Malta,MLT,1960,326550,9.871,100.0,250721821.553678,767.7899909774246
Malta,MLT,1961,325250,9.931,100.0,250721821.553678,770.8587903264504
Malta,MLT,1962,323900,9.992,100.0,250721821.553678,774.0716935896203
Malta,MLT,1963,322550,10.052,100.0,250721821.553678,777.3114914080855
Malta,MLT,1964,321250,10.114,100.0,250721821.553678,780.4570320737058
Malta,MLT,1965,318800,10.175,100.0,250721821.553678,786.4548982235822
Malta,MLT,1966,315200,10.236,100.0,250721821.553678,795.4372511220749
Malta,MLT,1967,311550,10.298,100.0,250721821.553678,804.7562880875558
Malta,MLT,1968,307900,10.318,100.0,250721821.553678,814.2962700671582
Malta,MLT,1969,304300,10.31,100.0,250721821.553678,823.9297454935196
Malta,MLT,1970,302650,10.301,100.0,250721821.553678,828.4216803359591
Malta,MLT,1971,302700,10.292,100.0,264579879.784878,874.0663355958969
Malta,MLT,1972,302450,10.284,100.0,295118249.324932,975.7588008759529
Malta,MLT,1973,302200,10.275,100.0,345602025.375393,1143.620203095278
Malta,MLT,1974,301996,10.266,100.0,376094108.475331,1245.3612249014259
Malta,MLT,1975,304222,10.258,100.0,474620439.58496,1560.1121535752181
Malta,MLT,1976,305774,10.249,100.0,527936988.791275,1726.5594484530243
Malta,MLT,1977,306970,10.24,100.0,625573345.532174,2037.8973369781215
Malta,MLT,1978,310182,10.232,100.0,793675169.878579,2558.740255329384
Malta,MLT,1979,313342,10.223,100.0,1001300838.32335,3195.5525857476814
Malta,MLT,1980,316645,10.215,100.0,1250242107.87969,3948.4031261497576
Malta,MLT,1981,318982,10.206,100.0,1243469360.56838,3898.243037439041
Malta,MLT,1982,325898,10.197,100.0,1234518125.0,3788.0506324064586
Malta,MLT,1983,330524,10.189,100.0,1165771369.00625,3527.040000139929
Malta,MLT,1984,330593,10.18,100.0,1101828568.76804,3332.885356822558
Malta,MLT,1985,336452,10.172,100.0,1117835285.50512,3322.42128299169
Malta,MLT,1986,342121,10.093,100.0,1435079200.34957,4194.653939248307
Malta,MLT,1987,344485,9.97199999999999,100.0,1751247763.41948,5083.669139206294
Malta,MLT,1988,347325,9.85299999999999,100.0,2019474244.19359,5814.364771305232
Malta,MLT,1989,350722,9.735,100.0,2118574772.11136,6040.609862259454
Malta,MLT,1990,354170,9.619,100.0,2547163582.33149,7191.923602596183
Malta,MLT,1991,363845,9.503,100.0,2750041434.26295,7558.27738257486
Malta,MLT,1992,367618,9.389,100.0,3021910216.71827,8220.245517679412
Malta,MLT,1993,371308,9.277,100.0,2709178326.78271,7296.3101435538965
Malta,MLT,1994,374797,9.16500000000001,100.0,2998570146.54095,8000.518004522314
Malta,MLT,1995,377419,9.054,100.0,3439931906.61479,9114.358065213437
Malta,MLT,1996,379905,8.819,100.0,3570271557.88471,9397.800918347244
Malta,MLT,1997,382791,8.508,100.0,3705372038.70537,9679.88285697775
Malta,MLT,1998,385287,8.20699999999999,100.0,3923637971.04652,10183.675989707725
Malta,MLT,1999,387578,7.91500000000001,100.0,4127313818.33836,10648.988896011539
Malta,MLT,2000,390087,7.63200000000001,100.0,4306192435.82207,11039.056507451081
Malta,MLT,2001,393028,7.35899999999999,100.0,4331870647.71535,11021.786355464115
Malta,MLT,2002,395969,7.095,100.0,4689832689.83269,11843.939020056343
Malta,MLT,2003,398582,6.84,100.0,5456583589.39342,13689.989987990979
Malta,MLT,2004,401268,6.593,100.0,6062780269.0583,15109.054968395934
Malta,MLT,2005,403834,6.355,100.0,6394851386.64345,15835.346668788288
Malta,MLT,2006,405308,6.125,100.0,6757119558.3992,16671.567199263773
Malta,MLT,2007,406724,5.908,100.0,7880509170.54476,19375.569601362986
Malta,MLT,2008,409379,5.705,100.0,8977149553.24447,21928.700674056243
Malta,MLT,2009,412477,5.514,100.0,8528202278.41067,20675.58258620643
Malta,MLT,2010,414508,5.33499999999999,100.0,8741059602.64901,21087.794693103653
Malta,MLT,2011,416268,5.167,100.0,9507645259.93884,22840.202129250483
Malta,MLT,2012,420028,5.009,100.0,9209559295.90132,21926.060395738663
Malta,MLT,2013,425967,4.861,100.0,10145114179.5008,23816.666970682705
Malta,MLT,2014,434558,4.723,100.0,11234045376.1444,25851.659332343206
Malta,MLT,2015,445053,4.593,100.0,10574026838.1945,23759.028336388026
Malta,MLT,2016,455356,4.471,100.0,11279535398.2301,24770.80657382378
Malta,MLT,2017,465292,4.35599999999999,100.0,12537750732.4769,26945.983882114673
Malta,MLT,2018,484630,484630.0,484630.0,484630.0,1.0
Malta,MLT,2019,504062,504062.0,504062.0,504062.0,1.0
Malta,MLT,2020,515332,515332.0,515332.0,515332.0,1.0
Malta,MLT,2021,518536,518536.0,518536.0,518536.0,1.0
Malta,MLT,2022,531113,531113.0,531113.0,531113.0,1.0
Malta,MLT,2023,531113,531113.0,531113.0,531113.0,1.0
Marshall Islands,MHL,1960,14662,64.416,52.4419097900391,31020000.0,2115.673168735507
Marshall Islands,MHL,1961,15051,63.041,52.4419097900391,31020000.0,2060.992625074746
Marshall Islands,MHL,1962,15547,61.642,52.4419097900391,31020000.0,1995.2402392744582
Marshall Islands,MHL,1963,16114,60.224,52.4419097900391,31020000.0,1925.0341318108476
Marshall Islands,MHL,1964,16710,58.786,52.4419097900391,31020000.0,1856.3734290843806
Marshall Islands,MHL,1965,17284,57.337,52.4419097900391,31020000.0,1794.7234436473038
Marshall Islands,MHL,1966,17842,55.874,52.4419097900391,31020000.0,1738.5943279901355
Marshall Islands,MHL,1967,18388,54.4,52.4419097900391,31020000.0,1686.9697628888405
Marshall Islands,MHL,1968,18961,51.771,52.4419097900391,31020000.0,1635.9896629924583
Marshall Islands,MHL,1969,19622,49.139,52.4419097900391,31020000.0,1580.8786056467231
Marshall Islands,MHL,1970,20395,46.508,52.4419097900391,31020000.0,1520.9610198578082
Marshall Islands,MHL,1971,21313,43.897,52.4419097900391,31020000.0,1455.4497255196359
Marshall Islands,MHL,1972,22341,41.315,52.4419097900391,31020000.0,1388.4785819793206
Marshall Islands,MHL,1973,23439,38.788,52.4419097900391,31020000.0,1323.435300140791
Marshall Islands,MHL,1974,24531,38.907,52.4419097900391,31020000.0,1264.5224409930292
Marshall Islands,MHL,1975,25576,39.368,52.4419097900391,31020000.0,1212.85580231467
Marshall Islands,MHL,1976,26552,39.832,52.4419097900391,31020000.0,1168.2735763784272
Marshall Islands,MHL,1977,27470,40.296,52.4419097900391,31020000.0,1129.2318893338188
Marshall Islands,MHL,1978,28405,40.763,52.4419097900391,31020000.0,1092.0612568209822
Marshall Islands,MHL,1979,29418,41.231,52.4419097900391,31020000.0,1054.456455231491
Marshall Islands,MHL,1980,30576,41.702,52.4419097900391,31020000.0,1014.5211930926216
Marshall Islands,MHL,1981,31893,41.174,52.4419097900391,31020000.0,972.6272222744803
Marshall Islands,MHL,1982,33330,40.386,52.4419097900391,34918000.0,1047.6447644764476
Marshall Islands,MHL,1983,34892,39.604,52.4419097900391,41749000.0,1196.5206924223319
Marshall Islands,MHL,1984,36561,38.825,52.4419097900391,45144000.0,1234.7583490604743
Marshall Islands,MHL,1985,38333,38.055,52.4419097900391,43879000.0,1144.6795189523386
Marshall Islands,MHL,1986,40204,37.289,52.4419097900391,55989000.0,1392.6226246144663
Marshall Islands,MHL,1987,42153,36.53,52.4419097900391,62983000.0,1494.1522548810287
Marshall Islands,MHL,1988,44063,35.776,52.4419097900391,70688000.0,1604.2484624287952
Marshall Islands,MHL,1989,45814,35.286,52.4419097900391,72798000.0,1588.9902649845026
Marshall Islands,MHL,1990,47298,34.946,52.4419097900391,78476000.0,1659.18220643579
Marshall Islands,MHL,1991,48475,34.608,54.0686073303223,82507000.0,1702.052604435276
Marshall Islands,MHL,1992,49378,34.272,55.6947975158691,91063000.0,1844.2018712787071
Marshall Islands,MHL,1993,50048,33.937,57.317928314209,99461000.0,1987.3121803069055
Marshall Islands,MHL,1994,50575,33.604,58.9349403381348,108071000.0,2136.8462679189324
Marshall Islands,MHL,1995,51015,33.273,60.5427742004395,120230000.0,2356.7578163285307
Marshall Islands,MHL,1996,51401,32.942,62.138370513916,110858000.0,2156.728468317737
Marshall Islands,MHL,1997,51692,32.615,63.7186737060547,106289100.0,2056.200185715391
Marshall Islands,MHL,1998,51925,32.288,65.2806243896484,108702100.0,2093.4443909484835
Marshall Islands,MHL,1999,52079,31.963,68.5242358752702,107978900.0,2073.3673841663626
Marshall Islands,MHL,2000,52159,31.642,68.338737487793,110937700.0,2126.913859544853
Marshall Islands,MHL,2001,52183,31.326,69.8379135131836,115152100.0,2206.6975835042062
Marshall Islands,MHL,2002,52158,31.013,71.3247375488281,124735100.0,2391.4854864066874
Marshall Islands,MHL,2003,52116,30.704,72.8052749633789,126887600.0,2434.7148668355208
Marshall Islands,MHL,2004,52074,30.4,74.2855987548828,131334600.0,2522.0762760686716
Marshall Islands,MHL,2005,52055,30.099,75.7717590332031,137928600.0,2649.670540774181
Marshall Islands,MHL,2006,52078,29.803,77.2698287963867,143930000.0,2763.739006874304
Marshall Islands,MHL,2007,52137,29.51,72.3,150776500.0,2891.928956403322
Marshall Islands,MHL,2008,52218,29.222,80.3244247436523,152788700.0,2925.9776322340954
Marshall Islands,MHL,2009,52320,28.938,81.8840103149414,152617500.0,2917.001146788991
Marshall Islands,MHL,2010,52425,28.657,83.4616165161133,164969100.0,3146.763948497854
Marshall Islands,MHL,2011,52542,28.381,89.919606785433,173260300.0,3297.558143961022
Marshall Islands,MHL,2012,52663,28.109,86.6588897705078,185210500.0,3516.8999107532804
Marshall Islands,MHL,2013,52793,27.841,88.2725448608399,190800800.0,3614.1306612619096
Marshall Islands,MHL,2014,52898,27.576,89.8922119140625,183121300.0,3461.7811637491022
Marshall Islands,MHL,2015,52994,27.316,91.5148773193359,179697900.0,3390.9102917311393
Marshall Islands,MHL,2016,53066,27.06,93.1380462646484,194497900.0,3665.207477480873
Marshall Islands,MHL,2017,53127,26.808,93.1380462646484,199399247.08,3753.2562930336744
Marshall Islands,MHL,2018,45989,45989.0,45989.0,45989.0,1.0
Marshall Islands,MHL,2019,44728,44728.0,44728.0,44728.0,1.0
Marshall Islands,MHL,2020,43413,43413.0,43413.0,43413.0,1.0
Marshall Islands,MHL,2021,42050,42050.0,42050.0,42050.0,1.0
Marshall Islands,MHL,2022,41569,41569.0,41569.0,41569.0,1.0
Marshall Islands,MHL,2023,41569,41569.0,41569.0,41569.0,1.0
Mauritania,MRT,1960,858168,93.12,3.88618683815002,92609222.6913744,107.91502676792237
Mauritania,MRT,1961,883221,92.565,3.88618683815002,107726181.218408,121.96967827803914
Mauritania,MRT,1962,909174,91.969,3.88618683815002,111148585.592131,122.25227029383925
Mauritania,MRT,1963,936016,91.329,3.88618683815002,113797356.814074,121.57629443735362
Mauritania,MRT,1964,963747,90.643,3.88618683815002,151897168.106346,157.611041182329
Mauritania,MRT,1965,992367,89.91,3.88618683815002,172767213.286362,174.0960887316507
Mauritania,MRT,1966,1021882,89.126,3.88618683815002,180340653.821888,176.47894162133005
Mauritania,MRT,1967,1052286,88.288,3.88618683815002,191221777.800718,181.7203477008323
Mauritania,MRT,1968,1083583,87.394,3.88618683815002,210695183.760063,194.44305028785334
Mauritania,MRT,1969,1115788,86.446,3.88618683815002,199643444.567844,178.92596493943654
Mauritania,MRT,1970,1148908,85.436,3.88618683815002,209348253.60864,182.21498467121822
Mauritania,MRT,1971,1182954,84.364,3.88618683815002,227051054.985087,191.9356585168037
Mauritania,MRT,1972,1217941,83.227,3.88618683815002,265009395.147976,217.58804010044494
Mauritania,MRT,1973,1253874,82.029,3.88618683815002,333731874.379077,266.1606145267204
Mauritania,MRT,1974,1290790,80.763,3.88618683815002,414772351.880594,321.3321701288312
