countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Kazakhstan,KAZ,1965,-0.17395698949451321,-0.09492974253489443,-0.2912696342593353,-0.08779666124757782,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1966,-0.17395698949451321,-0.09429715564918731,-0.2949762740299128,-0.08779666331634937,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1967,-0.17395698949451321,-0.09374585870245929,-0.29806490623922294,-0.08779666538830856,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1968,-0.17395698949451321,-0.09325392363123437,-0.300716346094512,-0.08779666746345537,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1969,-0.17395698949451321,-0.09278915423954065,-0.3031356157588679,-0.08779666953541454,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1970,-0.17395698949451321,-0.09232791444880248,-0.3054582535170621,-0.08779667141292832,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1971,-0.17395698949451321,-0.09186099389337178,-0.3077339209298223,-0.08779667306093276,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1972,-0.17395698949451321,-0.09139409783359441,-0.3099370506394388,-0.0877966747057496,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1973,-0.17395698949451321,-0.09093619167858524,-0.31203070650246023,-0.08779667635056643,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1974,-0.17395698949451321,-0.09050231130572724,-0.31395599701512017,-0.08779667799219562,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1975,-0.17395698949451321,-0.09010205233048883,-0.31568373603734035,-0.08779667883372981,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1976,-0.17395698949451321,-0.08973836759253381,-0.31721491168571586,-0.087796679675264,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1977,-0.17395698949451321,-0.08940305327487777,-0.3185951497306694,-0.08779668051679819,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1978,-0.17395698949451321,-0.08908142534679452,-0.31989157624699244,-0.08779668135833238,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1979,-0.17395698949451321,-0.08875339291880704,-0.32118696020930615,-0.08779668245487693,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1980,-0.17395698949451321,-0.08840487099025672,-0.322534456782261,-0.08779668386380918,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1981,-0.17395698949451321,-0.08803773681893881,-0.32392284770684093,-0.08779668526636615,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1982,-0.17395698949451321,-0.08765871334825072,-0.32532386752473813,-0.08779668666892314,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1983,-0.17395698949451321,-0.08726566500259851,-0.3267432158802502,-0.08779668806829248,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1984,-0.17395698949451321,-0.08685690826253586,-0.328184356304244,-0.08779668946766184,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1985,-0.17395698949451321,-0.08643612861044855,-0.32963200739696036,-0.08779668981830109,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1986,-0.17395698949451321,-0.08599538054715082,-0.3311107548858118,-0.08779669017212796,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1987,-0.17395698949451321,-0.08554816785825435,-0.33257332919488786,-0.0877966905227672,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1988,-0.17395698949451321,-0.08514564414852269,-0.3338583221225072,-0.08779669087340645,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1989,-0.17395698949451321,-0.08455109010491024,-0.33570404236270995,-0.08779669092440853,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1990,-0.17395698949451321,-0.08433174266382322,-0.33636975601841335,-0.08779669063433423,-0.08779658011748157,-0.08602675654251682
Kazakhstan,KAZ,1991,-0.17450543711603692,-0.08410348771243824,-0.3451976556463753,-0.08779669034425996,-0.08779657957233154,-0.08602675654251682
Kazakhstan,KAZ,1992,-0.17450699856590657,-0.08412888525117526,-0.3451507895866435,-0.08779669005099805,-0.08779657903644732,-0.08602675654251682
Kazakhstan,KAZ,1993,-0.1749185677147964,-0.08437089339846028,-0.3506344920333789,-0.08779668976092375,-0.08779657850965866,0.11345109654509271
Kazakhstan,KAZ,1994,-0.17550762817477877,-0.08489469954153125,-0.3581777204156024,-0.08779668946766184,-0.08779657800266623,-0.03322646832206072
Kazakhstan,KAZ,1995,-0.17574682826564006,-0.08551727438566348,-0.36031622122123025,-0.08779668953460207,-0.08779657317103098,0.18360913872442508
Kazakhstan,KAZ,1996,-0.1755664190093313,-0.08604667444520157,-0.35617682064628065,-0.08779668960472992,-0.08779657708630055,0.3346488616545422
Kazakhstan,KAZ,1997,-0.17525788052690608,-0.08659045790699327,-0.34982831458302677,-0.08779668967167013,-0.0877965766962858,0.13508013027395424
Kazakhstan,KAZ,1998,-0.17526625254885744,-0.08717479726317155,-0.3482862319817779,-0.08779668974179798,-0.08779657636386004,0.20823715612157412
Kazakhstan,KAZ,1999,-0.17670295178700593,-0.08749296016974889,-0.37085707226270725,-0.08779668956329073,-0.08779658241515659,0.34655391803471386
Kazakhstan,KAZ,2000,-0.17631510408007922,-0.08759272428508594,-0.3642650875012518,-0.08779668892257719,-0.087796575888848,-0.08602675654251682
Kazakhstan,KAZ,2001,-0.1752614932393115,-0.0876490442458223,-0.34680470094884186,-0.08779668827867604,-0.08779657573667973,-0.008062268996339045
Kazakhstan,KAZ,2002,-0.17458362044811426,-0.08764767916986914,-0.3356653071286986,-0.08779668763796251,-0.08779657562296089,-0.08602675654251682
Kazakhstan,KAZ,2003,-0.17289238833174989,-0.08753617940971455,-0.3083278438873098,-0.08779668699406135,-0.08779657552920851,-0.015577903825653536
Kazakhstan,KAZ,2004,-0.1695307375112584,-0.08730465762892779,-0.254587678668412,-0.08779668634697256,-0.08779657543616141,0.001307283009735006
Kazakhstan,KAZ,2005,-0.1657176778140129,-0.08700615805133317,-0.1947928773153223,-0.08779668570307139,-0.08779657532455838,0.198186016918162
Kazakhstan,KAZ,2006,-0.15920060682505724,-0.08664750828357408,-0.09344752090742227,-0.0877966850559826,-0.08779657359642763,-0.08602675654251682
Kazakhstan,KAZ,2007,-0.15269287212062613,-0.08625533732768621,0.0052008721643664125,-0.08779668441208144,-0.08779657497474407,0.00681450756422664
Kazakhstan,KAZ,2008,-0.14488999759276877,-0.08583265814902787,0.12133530705288492,-0.08779668376499267,-0.08779657471204284,0.25176785845823246
Kazakhstan,KAZ,2009,-0.1498386021347772,-0.08489999282952582,0.03145275484912158,-0.08779668311790387,-0.08779657285226802,2.2486365900728313
Kazakhstan,KAZ,2010,-0.1409039938218168,-0.08438992652108943,0.1584607061864227,-0.08779668255688107,-0.08779657400898512,1.0870575127106903
Kazakhstan,KAZ,2011,-0.12873804074226758,-0.08386587764836283,0.32934853744416975,-0.08779668207554901,-0.08779657349786388,-0.06512474915748256
Kazakhstan,KAZ,2012,-0.12454290174225924,-0.08334281082864659,0.3795245704426183,-0.08779668168347059,-0.0877965732515729,1.0554046032663102
Kazakhstan,KAZ,2013,-0.11672794896498748,-0.08280065298748426,0.47977901540244483,-0.08779668137427053,-0.08779657300650345,0.24665141056354797
Kazakhstan,KAZ,2014,-0.12088131095512555,-0.08223784308369614,0.40755980368228645,-0.08779668114794884,-0.0877965728900608,0.08842321465883865
Kazakhstan,KAZ,2015,-0.1309862671451809,-0.08167105597655998,0.2544722669960308,-0.08779668101088077,-0.08779657285226802,0.989063449392071
Kazakhstan,KAZ,2016,-0.14384293417095595,-0.08111155521284753,0.0680911953275458,-0.08779668095350343,-0.08779657285226802,1.0056032987141417
Kazakhstan,KAZ,2017,-0.13780388840872687,-0.08056910787760052,0.1429264983908361,-0.08779668098537972,-0.08779657285226802,-0.016050470949141266
Kazakhstan,KAZ,2018,-0.18130212498129428,-0.08003731615154744,-0.44612557210192993,-0.02953827238089743,-0.02953833364146328,-0.08602675654251682
Kazakhstan,KAZ,2019,-0.18130206024208492,-0.07950905402644991,-0.44612557210192993,-0.028782099721841196,-0.028782160978350513,-0.08602675654251682
Kazakhstan,KAZ,2020,-0.1813019942005646,-0.07897016524156693,-0.44612557210192993,-0.02801071569478206,-0.028010776947153246,-0.08602675654251682
Kazakhstan,KAZ,2021,-0.18130192725053773,-0.07842386318123848,-0.44612557210192993,-0.027228720049097266,-0.027228781297273387,-0.08602675654251682
Kazakhstan,KAZ,2022,-0.18130175777981974,-0.07704100783752287,-0.44612557210192993,-0.025249253127908263,-0.02524931436546542,-0.08602675654251682
Kazakhstan,KAZ,2023,-0.18130175777981974,-0.07704100783752287,-0.44612557210192993,-0.025249253127908263,-0.02524931436546542,-0.08602675654251682
Kenya,KEN,1960,-0.18109117107268058,-0.1026869146841918,-0.4396846296863517,-0.08779653474650087,-0.08779688103742275,-0.08093757213572586
Kenya,KEN,1961,-0.1810907087650305,-0.1021168317982454,-0.4398703665166309,-0.08779653539358967,-0.08779688103742275,-0.0783929799323304
Kenya,KEN,1962,-0.1810701992975151,-0.10152107301386516,-0.43948579583259745,-0.08779653605980424,-0.08779688103742275,-0.08602675654251682
Kenya,KEN,1963,-0.1810542402713098,-0.1008987720756746,-0.43925858191067685,-0.08779653690133842,-0.08779688103742275,-0.08602675654251682
Kenya,KEN,1964,-0.18103454459607912,-0.10024911394648146,-0.4389555245566864,-0.08779653779387468,-0.08779688103742275,-0.0793926411550929
Kenya,KEN,1965,-0.1810347738414681,-0.09957092728868155,-0.43919329184281847,-0.08779653870872435,-0.08779688103742275,-0.08320952946018612
Kenya,KEN,1966,-0.1809893074824673,-0.09886323450301969,-0.43828908156851165,-0.08779653965545031,-0.08779688103742275,-0.07966527603402813
Kenya,KEN,1967,-0.1809707389536417,-0.09812394455145342,-0.4381007988586696,-0.08779654063405257,-0.08779688103742275,-0.07784771017445993
Kenya,KEN,1968,-0.180937789298891,-0.09734952337927204,-0.43760237571262567,-0.0877965416413435,-0.08779688103742275,-0.0711227164940576
Kenya,KEN,1969,-0.18090911117869635,-0.09653566420524647,-0.4372466692252304,-0.08779654267732309,-0.08779688103742275,-0.062216643782173446
Kenya,KEN,1970,-0.18086952115985047,-0.09567881515964542,-0.43669315472434184,-0.08779654409581822,-0.08779688103742275,-0.061307860852389345
Kenya,KEN,1971,-0.18082177778199468,-0.09477688075067131,-0.4360227973657539,-0.08779654563544327,-0.08779688103742275,-0.0451315247022324
Kenya,KEN,1972,-0.18073202206661093,-0.09382895686602886,-0.4345666158275413,-0.08779654724200854,-0.08779688103742275,-0.054128475707094975
Kenya,KEN,1973,-0.18062426121493275,-0.09283429082109794,-0.4328802862853858,-0.08779654890913877,-0.08779688103742275,-0.05503725863687907
Kenya,KEN,1974,-0.18049567661272528,-0.09179268442377438,-0.4309428395658381,-0.08779655064320922,-0.08779688103742275,-0.04613118592499491
Kenya,KEN,1975,-0.1804176155526932,-0.09070366557601241,-0.43008197858127745,-0.0877965524442199,-0.08779688103742275,0.11299670508020065
Kenya,KEN,1976,-0.1803588867168079,-0.08956779099720563,-0.42964416402157646,-0.08779655432173367,-0.08779688103742275,-0.0451315247022324
Kenya,KEN,1977,-0.18008056647398157,-0.08838400737426134,-0.42557024269967303,-0.08779655626300004,-0.08779688103742275,0.023027195031574948
Kenya,KEN,1978,-0.17985968776045186,-0.08714875615681549,-0.422751578169916,-0.08779655828076953,-0.08779688103742275,0.0930034806249505
Kenya,KEN,1979,-0.1796057054416786,-0.08585748338022825,-0.4196584799424875,-0.08779656037185447,-0.08779688103742275,0.08618760865156977
Kenya,KEN,1980,-0.1793243592381243,-0.08450768826098348,-0.41642288177051834,-0.08779656095200306,-0.08779688103742275,0.040748462162364864
Kenya,KEN,1981,-0.17943647584262004,-0.08309877176901363,-0.419157571615958,-0.08779656126439074,-0.08779688103742275,0.038476504837904615
Kenya,KEN,1982,-0.17955189140349953,-0.0816340363637617,-0.42177577233045677,-0.08779656157996607,-0.08779688103742275,0.15398281521346346
Kenya,KEN,1983,-0.17967534919762146,-0.08011981751192705,-0.42433939650900626,-0.08779656189554139,-0.08779688103742275,0.05119946585488199
Kenya,KEN,1984,-0.1796174278517439,-0.07856471318782482,-0.424398137503817,-0.08779656221430433,-0.08779688103742275,0.01802888891776241
Kenya,KEN,1985,-0.17963282053740431,-0.07697586498783637,-0.42538075811238485,-0.08779656253306728,-0.08779688103742275,-0.05094773545285063
Kenya,KEN,1986,-0.1793315062875408,-0.07535603201327652,-0.42251195638637373,-0.08779656285501786,-0.08779688103742275,-0.012415339230004874
Kenya,KEN,1987,-0.1791318221153572,-0.07370660160887414,-0.4210329283894776,-0.08779656317696843,-0.08779688103742275,-0.029136945138032277
Kenya,KEN,1988,-0.1790268730049911,-0.07203171354004022,-0.4207260223685591,-0.08779656350210666,-0.08779688103742275,0.07364640422054922
Kenya,KEN,1989,-0.1790465949463195,-0.07033576811686194,-0.4217957839417397,-0.08779656382724486,-0.08779688103742275,0.31583705500801135
Kenya,KEN,1990,-0.1789676581692913,-0.06862221922645735,-0.42177404311668765,-0.08779656466559142,-0.08779688103742275,0.16752368086724653
Kenya,KEN,1991,-0.1790825192006133,-0.0668917327052212,-0.42371914104817765,-0.08779656560594214,-0.08779687690466041,0.20142128414819338
Kenya,KEN,1992,-0.17906678608143053,-0.06514507014528396,-0.4242712904688404,-0.08779656655904335,-0.08779687277352143,0.10447232119882581
Kenya,KEN,1993,-0.17973741052293585,-0.06338547833414926,-0.43130438639810825,-0.08779656752489509,-0.08779685687005855,-0.05331057107028928
Kenya,KEN,1994,-0.17935633570860182,-0.06161650914154839,-0.4282436939379307,-0.08779656850349735,-0.08779686455025221,0.11699534997125069
Kenya,KEN,1995,-0.1788383094093198,-0.05983952764343452,-0.42414029939521936,-0.08779656949485012,-0.08779686047762028,-0.0036910231040775334
Kenya,KEN,1996,-0.17801971681200948,-0.05805517963430423,-0.4176643325594015,-0.08779657050214104,-0.08779685644399714,0.3664562641969856
Kenya,KEN,1997,-0.1777277297168378,-0.05625947009578891,-0.4159955576410492,-0.08779657151899485,-0.08779685245912888,0.7238805904810713
Kenya,KEN,1998,-0.17746076549376377,-0.05444303055393269,-0.41463246767467393,-0.08779657255178681,-0.08779684539459225,-0.04967543935115289
Kenya,KEN,1999,-0.17778770374554534,-0.05259339940182873,-0.4180988581500348,-0.0877965735973293,-0.0877968446746658,-0.08602675654251682
Kenya,KEN,2000,-0.17783973518193114,-0.050700361952042854,-0.41926231386183,-0.08779657468749859,-0.08779684088972965,0.2508045485526613
Kenya,KEN,2001,-0.17776314381770547,-0.04876075381154172,-0.41940919275660987,-0.08779657579360603,-0.08779683716347386,0.003670118627173661
Kenya,KEN,2002,-0.17771900484115757,-0.046773205450617014,-0.41980429652139867,-0.08779657691565161,-0.08779683347657948,-0.08468175780643634
Kenya,KEN,2003,-0.17723956945003408,-0.04473150833459107,-0.4170819592389704,-0.08779657805363535,-0.08779684061314796,0.0386946127410528
Kenya,KEN,2004,-0.17691458679963817,-0.042629159980946386,-0.4156022845196477,-0.08779657920755722,-0.0877968261435505,0.49350411778080255
Kenya,KEN,2005,-0.1761934141915527,-0.040461613105675844,-0.4115415566767551,-0.087796580371042,-0.08779682245875978,-0.07907456712966847
Kenya,KEN,2006,-0.1742591530037571,-0.038226358017753016,-0.3997286805116322,-0.08779658155046492,-0.08779681873602427,0.9948342209962001
Kenya,KEN,2007,-0.1725855059381807,-0.03592408059547083,-0.39025597396022227,-0.08779658274582598,-0.08779681495600981,0.3734357170977275
Kenya,KEN,2008,-0.17151108353173086,-0.033558007584434724,-0.3850702948565337,-0.0877965839571252,-0.08779681110420974,-0.08492712919747805
Kenya,KEN,2009,-0.17120369264700536,-0.031133410003863507,-0.38485815284785435,-0.08779658517798729,-0.0877968182997413,0.5332906344467503
Kenya,KEN,2010,-0.17039081910466194,-0.02865501106109267,-0.38170713869608763,-0.08779658641478753,-0.08779683041273349,1.665770482397204
Kenya,KEN,2011,-0.16985732625648228,-0.026123748271581072,-0.3803652110935944,-0.08779658767708882,-0.08779679918495058,0.5499577133789907
Kenya,KEN,2012,-0.16757043413092135,-0.023541037929466085,-0.369315968664373,-0.08779658896170352,-0.08779679512248734,1.234580245702543
Kenya,KEN,2013,-0.16627084384865076,-0.02091283247850432,-0.3642584301289735,-0.08779659026863162,-0.08779679103130254,0.422955298941663
Kenya,KEN,2014,-0.16453752671894814,-0.018246367043935282,-0.3571908278912144,-0.08779659159787312,-0.08779677686055751,0.4751830539163551
Kenya,KEN,2015,-0.1638390909640138,-0.015547371381758128,-0.3558627611272948,-0.08779659295261566,-0.08779675900983216,0.8469843261496253
Kenya,KEN,2016,-0.16196476863398052,-0.012818760474717862,-0.348699354284598,-0.08779659433285923,-0.08779671310796704,0.6738793536843503
Kenya,KEN,2017,-0.160855975560421,-0.010061229108617727,-0.3456789355105921,-0.08779659573222859,-0.08779671310796704,1.2976861323467508
Kenya,KEN,2018,-0.1812934801549345,-0.00949684480238444,-0.44612557210192993,0.07143579571328794,0.07143573499440337,0.30474990326464535
Kenya,KEN,2019,-0.18129320775416524,-0.007274095858919929,-0.44612557210192993,0.07461751535424023,0.07461745465242417,-0.08602675654251682
Kenya,KEN,2020,-0.1812929254785386,-0.004970769577300159,-0.44612557210192993,0.07791457618123968,0.07791451549711088,-0.08602675654251682
Kenya,KEN,2021,-0.18129264715896803,-0.002699724113000162,-0.44612557210192993,0.08116542913091931,0.08116536846422992,-0.08602675654251682
Kenya,KEN,2022,-0.1812923682829406,-0.00042413804532578453,-0.44612557210192993,0.0844227816571618,0.08442272100794666,-0.08602675654251682
Kenya,KEN,2023,-0.1812923682829406,-0.00042413804532578453,-0.44612557210192993,0.0844227816571618,0.08442272100794666,-0.08602675654251682
Kiribati,KIR,1960,-0.1813032114700838,-0.12064491640851782,-0.4230809950280795,-0.08779656320565711,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1961,-0.1813032114700838,-0.12064263608588154,-0.4236410420821986,-0.08779656520748844,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1962,-0.1813032114700838,-0.1206403089988162,-0.42418526625673486,-0.08779656727307236,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1963,-0.1813032114700838,-0.12063794628170967,-0.42471159207829645,-0.08779656939922123,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1964,-0.1813032114700838,-0.12063558133772556,-0.42521379221845823,-0.08779657158912271,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1965,-0.1813032114700838,-0.12063329210757899,-0.42567804291935496,-0.0877965738364015,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1966,-0.1813032114700838,-0.12063105186873906,-0.42611288722479324,-0.08779657615062053,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1967,-0.1813032114700838,-0.12062887398247121,-0.4265183128461189,-0.08779657852859214,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1968,-0.1813032114700838,-0.12062675622189786,-0.4268971477594651,-0.08779658097031635,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1969,-0.1813032114700838,-0.12062473867081538,-0.42724473092707793,-0.08779658418344688,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1970,-0.1813032114700838,-0.12062277011103954,-0.4275720120326662,-0.08779658806279199,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1971,-0.18130294310644196,-0.12062088394573395,-0.4266151544153689,-0.08779659207920518,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1972,-0.18130194484239368,-0.12061910467055192,-0.4222951695123227,-0.08779659624224931,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1973,-0.18129845869602762,-0.12061736770604382,-0.4067570784021022,-0.08779660052323573,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1974,-0.1812837417862603,-0.12061563964904602,-0.3412141526956562,-0.08779660359292295,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1975,-0.18129208054918144,-0.12061388264263975,-0.37963601352200627,-0.08779660565213161,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1976,-0.1812958936565721,-0.12061208332555957,-0.39723585107703985,-0.08779660774321656,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1977,-0.18129653814168042,-0.12061022833654002,-0.40072477595632133,-0.08779660985661493,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1978,-0.1812947746273738,-0.12060833103684655,-0.39392607750560354,-0.08779661199551433,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1979,-0.18129548141786142,-0.12060645155217369,-0.39763094222077733,-0.08779661339807131,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1980,-0.18129654701248485,-0.12060459656315414,-0.40269909348102306,-0.08779661418860343,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1981,-0.181295822651002,-0.12060282842236,-0.4003309660786372,-0.08779661497913555,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1982,-0.1812960403579624,-0.12060107586970888,-0.40179634704561695,-0.08779661577604293,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1983,-0.18129678654728812,-0.12059918747752571,-0.4053566962283581,-0.0877966165729503,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1984,-0.1812958563930408,-0.12059696728058394,-0.4023854368097665,-0.08779661737623294,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1985,-0.18129834557872854,-0.12059421040614673,-0.41273266677144704,-0.08779661819545372,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1986,-0.18129835638226216,-0.12059083668662138,-0.41354664413648756,-0.08779661911030338,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1987,-0.1812979406970567,-0.12058695523900906,-0.41288301908460634,-0.08779662002834068,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1988,-0.1812953853705839,-0.12058286446490472,-0.4047353477123523,-0.08779662094956561,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1989,-0.18129589089908107,-0.12057894070661847,-0.40750884407079346,-0.08779662187397817,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1990,-0.18129624845684295,-0.12057548459262286,-0.4095440794979451,-0.08779662280476598,-0.08779679101448548,-0.08602675654251682
Kiribati,KIR,1991,-0.18129414553286988,-0.12057261637430693,-0.4032147999320202,-0.08779662371324039,-0.08779678427453454,-0.08602675654251682
Kiribati,KIR,1992,-0.18129408473850972,-0.1205702358421798,-0.4036306533232738,-0.08779662461533955,-0.0877967775362191,-0.08602675654251682
Kiribati,KIR,1993,-0.18129430806647295,-0.12056812030848403,-0.4048850902083719,-0.08779662552062632,-0.0877967708076437,-0.08602675654251682
Kiribati,KIR,1994,-0.18129214856821932,-0.12056600032103312,-0.3985180747435347,-0.0877966264259131,-0.08779676409858485,-0.08602675654251682
Kiribati,KIR,1995,-0.18129173772068638,-0.12056364205768175,-0.39787651114157185,-0.08779662733757515,-0.0877967574187704,-0.08602675654251682
Kiribati,KIR,1996,-0.18128896025366942,-0.12056102102277656,-0.38999925844501,-0.08779663045188917,-0.08779675077796474,-0.08602675654251682
Kiribati,KIR,1997,-0.18128868131492795,-0.12055817730011395,-0.3900444477267972,-0.08779663480619107,-0.08779674418590787,-0.08602675654251682
Kiribati,KIR,1998,-0.18128928242982487,-0.12055513538534719,-0.39278545577760654,-0.08779663922424558,-0.08779673765236416,-0.08602675654251682
Kiribati,KIR,1999,-0.18128827337981002,-0.12055198212670172,-0.39072615913221104,-0.08779664369330213,-0.08779673118708581,-0.08602675654251682
Kiribati,KIR,2000,-0.18128875863082422,-0.12054877542299446,-0.39307671462394494,-0.08779664821336078,-0.08779672479496106,-0.08602675654251682
Kiribati,KIR,2001,-0.18128989198577103,-0.12054554199675631,-0.3971993669215973,-0.08779664985498997,-0.08779671846151972,-0.08602675654251682
Kiribati,KIR,2002,-0.1812874098484144,-0.12054223508355819,-0.3910907505813611,-0.08779664991555493,-0.08779671216743977,-0.08602675654251682
Kiribati,KIR,2003,-0.18128248786646528,-0.12053877896956258,-0.3785281719836996,-0.08779664997930751,-0.08779670589338709,-0.08263699621442212
Kiribati,KIR,2004,-0.18127917609339825,-0.1205351113021974,-0.37082448151694053,-0.08779665004306011,-0.08779669962005184,-0.08602675654251682
Kiribati,KIR,2005,-0.1812765106392158,-0.1205311407794821,-0.3652279858038291,-0.08779665010362507,-0.08779666951265323,-0.08602675654251682
Kiribati,KIR,2006,-0.18127748991366432,-0.12052683177137546,-0.36942773430644965,-0.08779665016737766,-0.08779668699816054,-0.08004696486453745
Kiribati,KIR,2007,-0.18127142885057745,-0.12052226444547019,-0.3556903461228547,-0.08779665026938181,-0.08779668061096053,-0.08602675654251682
Kiribati,KIR,2008,-0.18126914446660464,-0.1205175234231141,-0.35197928826999725,-0.08779665040963751,-0.08779667415196882,-0.08602675654251682
Kiribati,KIR,2009,-0.18127150786905602,-0.1205127846276356,-0.35971317628777755,-0.08779665059133239,-0.08779668700128124,-0.08602675654251682
Kiribati,KIR,2010,-0.1812652827188051,-0.12050814381477036,-0.34665581766574216,-0.08779665081127881,-0.0877966902598779,-0.08602675654251682
Kiribati,KIR,2011,-0.18125876946588151,-0.12050368115211109,-0.33335998412705187,-0.08779665107266445,-0.08779665441117121,-0.014805438335337052
Kiribati,KIR,2012,-0.18125579382002638,-0.12049932315269782,-0.3286135327026436,-0.08779665136911398,-0.0877966477415224,-0.08139196360061791
Kiribati,KIR,2013,-0.1812560372693605,-0.12049504309399965,-0.33124358213474697,-0.08779665171019034,-0.08779664104315205,-0.07871105395775482
Kiribati,KIR,2014,-0.18125829811129723,-0.12049076080842391,-0.3382443499835397,-0.08779665208633063,-0.0877966343256421,-0.08330040775316452
Kiribati,KIR,2015,-0.1812609531495296,-0.12048642062403124,-0.3458855408527423,-0.0877966525039101,-0.08779660294928772,-0.06999582566112532
Kiribati,KIR,2016,-0.18125756611599053,-0.12048199359141315,-0.3403964543908767,-0.08779665295974111,-0.08779662086985318,-0.0711863312991425
Kiribati,KIR,2017,-0.18125358207474238,-0.12047753315563145,-0.3338563687026247,-0.08779665345701132,-0.08779662086985318,-0.06224390727006697
Kiribati,KIR,2018,-0.18130707938234708,-0.12046447697241223,-0.44612557210192993,-0.08740710727108308,-0.08740716884208967,-0.08602675654251682
Kiribati,KIR,2019,-0.18130707884199174,-0.12046006775481474,-0.44612557210192993,-0.08740079576466109,-0.08740085733563382,-0.08602675654251682
Kiribati,KIR,2020,-0.18130707823559294,-0.12045511963284423,-0.44612557210192993,-0.08739371285189863,-0.08739377442283337,-0.08602675654251682
Kiribati,KIR,2021,-0.1813070775776148,-0.12044975063101215,-0.44612557210192993,-0.08738602747715954,-0.08738608904805303,-0.08602675654251682
Kiribati,KIR,2022,-0.18130707693410072,-0.1204444996536915,-0.44612557210192993,-0.08737851104678425,-0.08737857261763743,-0.08602675654251682
Kiribati,KIR,2023,-0.18130707693410072,-0.1204444996536915,-0.44612557210192993,-0.08737851104678425,-0.08737857261763743,-0.08602675654251682
Korea Rep.,KOR,1960,-0.18022698228435907,-0.0650372425062497,-0.43564393189691125,-0.08779659960838607,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1961,-0.18064743227700694,-0.06335973785626577,-0.4399382984010762,-0.08779660222542988,-0.08779657285226802,-0.08602675654251682
Korea Rep.,KOR,1962,-0.18053917122574917,-0.06169546531282943,-0.4391171752210584,-0.08779660518992533,-0.08779657285226802,-0.08602675654251682
